,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1907,1907,M 55-59,60.0,"Silversmith, Gary",56,BETHESDA,MD,0:19:22,0:10:01,1:33:06,0:01:22,0 days 00:55:22.000000000,0 days 02:59:11.000000000,2.98638888889,1.55166666667,0.922777777778,0.166944444444,0.0227777777778,0.322777777778
1908,1908,M 25-29,178.0,"Abreu, Cemi",28,BROOKLYN,NY,0:22:32,0:08:10,1:29:35,0:04:27,0 days 00:54:32.000000000,0 days 02:59:14.000000000,2.98722222222,1.49305555556,0.908888888889,0.136111111111,0.0741666666667,0.375555555556
1909,1909,M 40-44,268.0,"Wade, Robert",41,BOXFORD,MA,0:19:13,0:08:00,1:22:43,0:02:26,0 days 01:06:55.000000000,0 days 02:59:16.000000000,2.98777777778,1.37861111111,1.11527777778,0.133333333333,0.0405555555556,0.320277777778
1910,1910,F 25-29,77.0,"Murphy, Kerri",26,EAST ISLIP,NY,0:20:56,0:08:22,1:29:42,0:02:52,0 days 00:57:28.000000000,0 days 02:59:18.000000000,2.98833333333,1.495,0.957777777778,0.139444444444,0.0477777777778,0.348888888889
1911,1911,F 45-49,38.0,"Goldberg, Lynette",48,LARCHMONT,NY,0:19:25,0:09:09,1:34:23,0:02:11,0 days 00:54:14.000000000,0 days 02:59:21.000000000,2.98916666667,1.57305555556,0.903888888889,0.1525,0.0363888888889,0.323611111111
1912,1912,M 35-39,279.0,"Kroeger, Leonard",39,HERNDON,VA,0:21:53,0:08:41,1:29:56,0:02:38,0 days 00:56:15.000000000,0 days 02:59:21.000000000,2.98916666667,1.49888888889,0.9375,0.144722222222,0.0438888888889,0.364722222222
1913,1913,F 45-49,39.0,"Moffatt, Lora",47,NEW YORK,NY,0:18:41,0:06:44,1:35:07,0:01:58,0 days 00:56:53.000000000,0 days 02:59:21.000000000,2.98916666667,1.58527777778,0.948055555556,0.112222222222,0.0327777777778,0.311388888889
1914,1914,M 35-39,280.0,"Dixon, Billy",39,KINGSPORT,TN,0:23:29,0:08:47,1:23:44,0:03:48,0 days 00:59:36.000000000,0 days 02:59:22.000000000,2.98944444444,1.39555555556,0.993333333333,0.146388888889,0.0633333333333,0.391388888889
1915,1915,M 30-34,266.0,"Waldman, Benjamin",32,NEW YORK,NY,0:20:02,0:07:50,1:26:28,0:04:26,0 days 01:00:38.000000000,0 days 02:59:22.000000000,2.98944444444,1.44111111111,1.01055555556,0.130555555556,0.0738888888889,0.333888888889
1916,1916,M 40-44,269.0,"Martinez, Juan",44,YONKERS,NY,0:21:41,0:07:47,1:23:09,0:02:09,0 days 01:04:39.000000000,0 days 02:59:23.000000000,2.98972222222,1.38583333333,1.0775,0.129722222222,0.0358333333333,0.361388888889
1917,1917,M 25-29,179.0,"Dever, Bryan",29,LANCASTER,NY,0:20:35,0:06:28,1:25:21,0:03:20,0 days 01:03:42.000000000,0 days 02:59:25.000000000,2.99027777778,1.4225,1.06166666667,0.107777777778,0.0555555555556,0.343055555556
1918,1918,M 45-49,174.0,"Bernhard, Gil",47,GARDEN CITY,NY,0:21:56,0:06:03,1:26:52,0:04:37,0 days 00:59:59.000000000,0 days 02:59:26.000000000,2.99055555556,1.44777777778,0.999722222222,0.100833333333,0.0769444444444,0.365555555556
1919,1919,M 60-64,19.0,"Hirschfeld, Elie",63,NEW YORK,NY,0:17:47,0:07:41,1:23:40,0:02:00,0 days 01:08:23.000000000,0 days 02:59:28.000000000,2.99111111111,1.39444444444,1.13972222222,0.128055555556,0.0333333333333,0.296388888889
1920,1920,M 35-39,281.0,"Kelly, Michael",37,HUNTINGTON,NY,0:23:58,0:07:03,1:21:37,0:02:11,0 days 01:04:42.000000000,0 days 02:59:30.000000000,2.99166666667,1.36027777778,1.07833333333,0.1175,0.0363888888889,0.399444444444
1921,1921,M 25-29,180.0,"Goodman, Robert",29,NEW YORK,NY,0:20:55,0:06:41,1:35:47,0:02:07,0 days 00:54:01.000000000,0 days 02:59:30.000000000,2.99166666667,1.59638888889,0.900277777778,0.111388888889,0.0352777777778,0.348611111111
1922,1922,M 40-44,270.0,"Sutton, David",42,WESTFIELD,NJ,0:21:58,0:09:41,1:22:52,0:02:48,0 days 01:02:12.000000000,0 days 02:59:30.000000000,2.99166666667,1.38111111111,1.03666666667,0.161388888889,0.0466666666667,0.366111111111
1923,1923,CLY 40,11.0,"Stein, Greg",49,FLORHAM PARK,NJ,0:21:10,0:08:40,1:24:42,0:03:12,0 days 01:01:49.000000000,0 days 02:59:31.000000000,2.99194444444,1.41166666667,1.03027777778,0.144444444444,0.0533333333333,0.352777777778
1924,1924,M 35-39,282.0,"Dubossi, Derek",35,NEW YORK,NY,0:22:35,0:06:10,1:25:40,0:02:25,0 days 01:02:44.000000000,0 days 02:59:33.000000000,2.9925,1.42777777778,1.04555555556,0.102777777778,0.0402777777778,0.376388888889
1925,1925,M 1RESP,40.0,"Delaney, Michael",36,YONKERS,NY,0:21:01,0:07:07,1:28:16,0:03:03,0 days 01:00:08.000000000,0 days 02:59:33.000000000,2.9925,1.47111111111,1.00222222222,0.118611111111,0.0508333333333,0.350277777778
1926,1926,F 25-29,78.0,"Bertolini, Lauren",25,NEW YORK,NY,0:18:36,0:09:58,1:30:33,0:02:38,0 days 00:57:51.000000000,0 days 02:59:34.000000000,2.99277777778,1.50916666667,0.964166666667,0.166111111111,0.0438888888889,0.31
1927,1927,F 25-29,79.0,"Brophy, Kristen",25,BROOKLYN,NY,0:21:18,0:08:09,1:33:11,0:03:43,0 days 00:53:15.000000000,0 days 02:59:34.000000000,2.99277777778,1.55305555556,0.8875,0.135833333333,0.0619444444444,0.355
1928,1928,F 24-,6.0,"Lovi-Borgmann, Alena",18,MONTCLAIR,NJ,0:23:44,0:06:34,1:21:33,0:02:15,0 days 01:05:35.000000000,0 days 02:59:38.000000000,2.99388888889,1.35916666667,1.09305555556,0.109444444444,0.0375,0.395555555556
1929,1929,M 30-34,267.0,"Warren, Benjamin",32,NEW YORK,NY,0:22:32,0:06:25,1:30:06,0:02:23,0 days 00:58:15.000000000,0 days 02:59:39.000000000,2.99416666667,1.50166666667,0.970833333333,0.106944444444,0.0397222222222,0.375555555556
1930,1930,M 30-34,268.0,"Papkowich, Michael",34,GREAT NECK,NY,0:23:34,0:06:28,1:25:36,0:03:09,0 days 01:00:58.000000000,0 days 02:59:42.000000000,2.995,1.42666666667,1.01611111111,0.107777777778,0.0525,0.392777777778
1931,1931,F 45-49,40.0,"Hoesly, Erin",47,TOPSFIELD,MA,0:20:35,0:09:40,1:27:22,0:03:17,0 days 00:58:52.000000000,0 days 02:59:44.000000000,2.99555555556,1.45611111111,0.981111111111,0.161111111111,0.0547222222222,0.343055555556
1932,1932,F 40-44,43.0,"Oliveira, Lisa Ann",43,SCOTTSDALE,AZ,0:22:53,0:08:29,1:27:57,0:02:32,0 days 00:57:56.000000000,0 days 02:59:46.000000000,2.99611111111,1.46583333333,0.965555555556,0.141388888889,0.0422222222222,0.381388888889
1933,1933,F 30-34,72.0,"Matusiak, Jessica",30,MIDDLE VILLAGE,NY,0:22:52,0:09:46,1:29:56,0:02:41,0 days 00:54:33.000000000,0 days 02:59:47.000000000,2.99638888889,1.49888888889,0.909166666667,0.162777777778,0.0447222222222,0.381111111111
1934,1934,M 40-44,271.0,"Rentas, Ronald",44,BROOKLYN,NY,0:19:54,0:08:19,1:31:42,0:02:12,0 days 00:57:42.000000000,0 days 02:59:47.000000000,2.99638888889,1.52833333333,0.961666666667,0.138611111111,0.0366666666667,0.331666666667
1935,1935,M 45-49,175.0,"Edelstein, Gregg",45,NEWTON,MA,0:25:06,0:06:37,1:20:41,0:02:49,0 days 01:04:36.000000000,0 days 02:59:47.000000000,2.99638888889,1.34472222222,1.07666666667,0.110277777778,0.0469444444444,0.418333333333
1936,1936,F 24-,7.0,"Ryan, Molly",24,BROOKLYN,NY,0:19:07,0:06:48,1:35:20,0:02:04,0 days 00:56:33.000000000,0 days 02:59:50.000000000,2.99722222222,1.58888888889,0.9425,0.113333333333,0.0344444444444,0.318611111111
1937,1937,F 25-29,80.0,"Acquavito, Juliet",27,ROCKVILLE CENTRE,NY,0:14:42,0:07:16,1:40:08,0:03:09,0 days 00:54:39.000000000,0 days 02:59:51.000000000,2.9975,1.66888888889,0.910833333333,0.121111111111,0.0525,0.245
1938,1938,F 30-34,73.0,"Platt, Erica",33,NEW YORK,NY,0:20:07,0:08:32,1:37:19,0:04:18,0 days 00:49:37.000000000,0 days 02:59:51.000000000,2.9975,1.62194444444,0.826944444444,0.142222222222,0.0716666666667,0.335277777778
1939,1939,F 30-34,74.0,"Lowery, Kerri",30,RIDGEWOOD,NY,0:18:11,0:07:56,1:31:43,0:01:47,0 days 01:00:19.000000000,0 days 02:59:54.000000000,2.99833333333,1.52861111111,1.00527777778,0.132222222222,0.0297222222222,0.303055555556
1940,1940,M 55-59,61.0,"Janssen, Jim",55,HOUSTON,TX,0:20:00,0:08:15,1:28:25,0:02:03,0 days 01:01:15.000000000,0 days 02:59:55.000000000,2.99861111111,1.47361111111,1.02083333333,0.1375,0.0341666666667,0.333333333333
1941,1941,CLY 40,12.0,"Williamson, Luke",44,SCOTCH PLAINS,NJ,0:21:17,0:06:08,1:19:42,0:03:06,0 days 01:09:45.000000000,0 days 02:59:56.000000000,2.99888888889,1.32833333333,1.1625,0.102222222222,0.0516666666667,0.354722222222
1942,1942,M 55-59,62.0,"Ross, Jonathan",56,TEANECK,NJ,0:19:15,0:07:07,1:27:50,0:03:17,0 days 01:02:31.000000000,0 days 02:59:58.000000000,2.99944444444,1.46388888889,1.04194444444,0.118611111111,0.0547222222222,0.320833333333
1943,1943,M 60-64,20.0,"Friedman, Sandy",60,NEW YORK,NY,0:19:01,0:10:06,1:28:32,0:02:54,0 days 00:59:27.000000000,0 days 02:59:59.000000000,2.99972222222,1.47555555556,0.990833333333,0.168333333333,0.0483333333333,0.316944444444
1944,1944,M 35-39,283.0,"Tanbay, Ali",39,NEW YORK,NY,0:19:48,0:07:48,1:24:52,0:02:59,0 days 01:04:34.000000000,0 days 02:59:59.000000000,2.99972222222,1.41444444444,1.07611111111,0.13,0.0497222222222,0.33
1945,1945,M 30-34,269.0,"Michaels, David",32,NEW YORK,NY,0:25:27,0:06:44,1:28:20,0:01:44,0 days 00:57:46.000000000,0 days 02:59:59.000000000,2.99972222222,1.47222222222,0.962777777778,0.112222222222,0.0288888888889,0.424166666667
1946,1946,M 50-54,99.0,"Farrington, Duane",54,BLOOMINGTON,IL,0:20:25,0:05:56,1:22:32,0:02:07,0 days 01:09:03.000000000,0 days 03:00:02.000000000,3.00055555556,1.37555555556,1.15083333333,0.0988888888889,0.0352777777778,0.340277777778
1947,1947,M 25-29,181.0,"Foley, James",27,PROVIDENCE,RI,0:22:08,0:07:52,1:26:06,0:03:16,0 days 01:00:43.000000000,0 days 03:00:02.000000000,3.00055555556,1.435,1.01194444444,0.131111111111,0.0544444444444,0.368888888889
1948,1948,F 30-34,75.0,"Glick, Katie",30,NEW YORK CITY,NY,0:19:53,0:08:49,1:34:20,0:02:45,0 days 00:54:16.000000000,0 days 03:00:03.000000000,3.00083333333,1.57222222222,0.904444444444,0.146944444444,0.0458333333333,0.331388888889
1949,1949,M 40-44,272.0,"Grau, Aaron",42,VENETIA,PA,0:19:15,0:08:35,1:29:07,0:03:10,0 days 01:00:03.000000000,0 days 03:00:08.000000000,3.00222222222,1.48527777778,1.00083333333,0.143055555556,0.0527777777778,0.320833333333
1950,1950,F 25-29,81.0,"Echterling, Jessica",26,NEW YORK,NY,0:18:49,0:06:41,1:36:03,0:01:35,0 days 00:57:02.000000000,0 days 03:00:08.000000000,3.00222222222,1.60083333333,0.950555555556,0.111388888889,0.0263888888889,0.313611111111
1951,1951,M 45-49,176.0,"McIntosh, Patrick",46,JAMISON,PA,0:21:46,0:06:00,1:19:00,0:04:13,0 days 01:09:12.000000000,0 days 03:00:09.000000000,3.0025,1.31666666667,1.15333333333,0.1,0.0702777777778,0.362777777778
1952,1952,F 55-59,6.0,"Schek, Vinni",58,PLEASANT VALLEY,NY,0:21:30,0:07:30,1:33:54,0:02:02,0 days 00:55:15.000000000,0 days 03:00:09.000000000,3.0025,1.565,0.920833333333,0.125,0.0338888888889,0.358333333333
1953,1953,M 35-39,284.0,"Seideman, Jay",37,BROOKLYN,NY,0:24:31,0:07:04,1:26:45,0:02:54,0 days 00:58:56.000000000,0 days 03:00:10.000000000,3.00277777778,1.44583333333,0.982222222222,0.117777777778,0.0483333333333,0.408611111111
1954,1954,F 25-29,82.0,"Castanon, Pamela",28,NEW YORK,NY,0:21:29,0:11:31,1:29:02,0:03:47,0 days 00:54:22.000000000,0 days 03:00:10.000000000,3.00277777778,1.48388888889,0.906111111111,0.191944444444,0.0630555555556,0.358055555556
1955,1955,CLY 39-,35.0,"Curran, Patrick",38,VALLEY COTTAGE,NY,0:22:48,0:05:53,1:24:02,0:05:32,0 days 01:01:57.000000000,0 days 03:00:10.000000000,3.00277777778,1.40055555556,1.0325,0.0980555555556,0.0922222222222,0.38
1956,1956,F 40-44,44.0,"Schulz, Melissa",41,BROOKLYN,NY,0:21:42,0:07:01,1:31:43,0:02:19,0 days 00:57:28.000000000,0 days 03:00:12.000000000,3.00333333333,1.52861111111,0.957777777778,0.116944444444,0.0386111111111,0.361666666667
1957,1957,F 24-,8.0,"Leppla, Lauren",22,NEW YORK,NY,0:22:00,0:07:23,1:31:10,0:02:10,0 days 00:57:31.000000000,0 days 03:00:12.000000000,3.00333333333,1.51944444444,0.958611111111,0.123055555556,0.0361111111111,0.366666666667
1958,1958,F 35-39,70.0,"Simon, Stephanie",38,SCARSDALE,NY,0:21:38,0:08:09,1:31:55,0:02:24,0 days 00:56:14.000000000,0 days 03:00:18.000000000,3.005,1.53194444444,0.937222222222,0.135833333333,0.04,0.360555555556
1959,1959,M 30-34,270.0,"Chuah, Bryan",34,LONG ISLAND CITY,NY,0:19:53,0:05:28,1:19:11,0:02:00,0 days 01:13:49.000000000,0 days 03:00:19.000000000,3.00527777778,1.31972222222,1.23027777778,0.0911111111111,0.0333333333333,0.331388888889
1960,1960,M 50-54,100.0,"Seery, Thomas",51,CROTON-ON-HUDSON,NY,0:20:00,0:07:12,1:27:00,0:04:26,0 days 01:01:44.000000000,0 days 03:00:19.000000000,3.00527777778,1.45,1.02888888889,0.12,0.0738888888889,0.333333333333
1961,1961,F 25-29,83.0,"Converse, Maggie",29,NEW YORK,NY,0:22:19,0:09:05,1:27:51,0:03:27,0 days 00:57:39.000000000,0 days 03:00:20.000000000,3.00555555556,1.46416666667,0.960833333333,0.151388888889,0.0575,0.371944444444
1962,1962,M 24-,36.0,"Hermatz, Andrew",24,NEW YORK,NY,0:20:38,0:05:28,1:36:02,0:01:28,0 days 00:56:48.000000000,0 days 03:00:22.000000000,3.00611111111,1.60055555556,0.946666666667,0.0911111111111,0.0244444444444,0.343888888889
1963,1963,F 25-29,84.0,"Symington, Annabel",26,BROOKLYN,NY,0:20:28,0:07:40,1:34:19,0:02:35,0 days 00:55:23.000000000,0 days 03:00:23.000000000,3.00638888889,1.57194444444,0.923055555556,0.127777777778,0.0430555555556,0.341111111111
1964,1964,M 50-54,101.0,"Jacob, David",54,HIGHLAND PARK,NJ,0:22:03,0:09:47,1:25:57,0:05:46,0 days 00:56:52.000000000,0 days 03:00:24.000000000,3.00666666667,1.4325,0.947777777778,0.163055555556,0.0961111111111,0.3675
1965,1965,F 25-29,85.0,"Glasser, Alyssa",26,NEW YORK,NY,0:17:52,0:08:56,1:35:33,0:02:36,0 days 00:55:30.000000000,0 days 03:00:24.000000000,3.00666666667,1.5925,0.925,0.148888888889,0.0433333333333,0.297777777778
1966,1966,M 40-44,273.0,"McLaughlin, Michael",40,BROOKLYN,NY,0:18:16,0:11:09,1:30:34,0:05:29,0 days 00:54:58.000000000,0 days 03:00:24.000000000,3.00666666667,1.50944444444,0.916111111111,0.185833333333,0.0913888888889,0.304444444444
1967,1967,F 25-29,86.0,"Zeller, Erin",29,ROCHESTER,NY,0:20:32,0:06:55,1:35:16,0:02:34,0 days 00:55:11.000000000,0 days 03:00:26.000000000,3.00722222222,1.58777777778,0.919722222222,0.115277777778,0.0427777777778,0.342222222222
1968,1968,F 40-44,45.0,"Ziweslin, Melissa",41,NEW YORK,NY,0:19:28,0:07:19,1:35:24,0:02:29,0 days 00:55:49.000000000,0 days 03:00:26.000000000,3.00722222222,1.59,0.930277777778,0.121944444444,0.0413888888889,0.324444444444
1969,1969,F 25-29,87.0,"Campbell, Kate",29,RIDGEFIELD,CT,0:18:42,0:08:46,1:33:00,0:02:02,0 days 00:57:59.000000000,0 days 03:00:27.000000000,3.0075,1.55,0.966388888889,0.146111111111,0.0338888888889,0.311666666667
1970,1970,M 55-59,63.0,"Scott-Peters, Randolph",57,BRONX,NY,0:19:09,0:06:44,1:28:03,0:03:41,0 days 01:02:52.000000000,0 days 03:00:28.000000000,3.00777777778,1.4675,1.04777777778,0.112222222222,0.0613888888889,0.319166666667
1971,1971,M 45-49,177.0,"Schwartzberg, Marc",49,NEW YORK,NY,0:24:02,0:09:16,1:22:58,0:03:07,0 days 01:01:06.000000000,0 days 03:00:28.000000000,3.00777777778,1.38277777778,1.01833333333,0.154444444444,0.0519444444444,0.400555555556
1972,1972,M 60-64,21.0,"Rowen, Robert",60,NEW YORK,NY,0:17:17,0:07:02,1:28:14,0:02:04,0 days 01:05:53.000000000,0 days 03:00:28.000000000,3.00777777778,1.47055555556,1.09805555556,0.117222222222,0.0344444444444,0.288055555556
1973,1973,M 30-34,271.0,"Rainville, Richard",32,NEW YORK,NY,0:23:48,0:05:22,1:31:20,0:01:31,0 days 00:58:31.000000000,0 days 03:00:29.000000000,3.00805555556,1.52222222222,0.975277777778,0.0894444444444,0.0252777777778,0.396666666667
1974,1974,M 65-69,11.0,"Parsons, Bob",66,NEW YORK,NY,0:22:51,0:08:49,1:35:04,0:02:48,0 days 00:50:59.000000000,0 days 03:00:30.000000000,3.00833333333,1.58444444444,0.849722222222,0.146944444444,0.0466666666667,0.380833333333
1975,1975,M 1RESP,41.0,"Ainspan, Jason",36,TENAFLY,NJ,0:24:30,0:08:12,1:24:32,0:03:42,0 days 00:59:36.000000000,0 days 03:00:30.000000000,3.00833333333,1.40888888889,0.993333333333,0.136666666667,0.0616666666667,0.408333333333
1976,1976,M 45-49,178.0,"Mouser, Brad",45,FISHERS,IN,0:24:39,0:05:00,1:28:19,0:01:55,0 days 01:00:41.000000000,0 days 03:00:32.000000000,3.00888888889,1.47194444444,1.01138888889,0.0833333333333,0.0319444444444,0.410833333333
1977,1977,M 25-29,182.0,"Davis, Aaron",29,BROOKLYN,NY,0:18:33,0:06:07,1:35:13,0:02:41,0 days 00:58:01.000000000,0 days 03:00:32.000000000,3.00888888889,1.58694444444,0.966944444444,0.101944444444,0.0447222222222,0.309166666667
1978,1978,F 30-34,76.0,"Bianchi, Lisa",34,NEW YORK,NY,0:20:14,0:07:03,1:31:13,0:02:16,0 days 00:59:48.000000000,0 days 03:00:32.000000000,3.00888888889,1.52027777778,0.996666666667,0.1175,0.0377777777778,0.337222222222
1979,1979,M 55-59,64.0,"Steinberg, Terry",57,WOODMERE,NY,0:19:53,0:08:22,1:30:21,0:03:54,0 days 00:58:05.000000000,0 days 03:00:32.000000000,3.00888888889,1.50583333333,0.968055555556,0.139444444444,0.065,0.331388888889
1980,1980,CLY 39-,36.0,"Pokornicky, Adam",33,NEW YORK,NY,0:21:45,0:08:15,1:24:01,0:03:22,0 days 01:03:11.000000000,0 days 03:00:32.000000000,3.00888888889,1.40027777778,1.05305555556,0.1375,0.0561111111111,0.3625
1981,1981,M 30-34,272.0,"Devine, Sean",30,NEW YORK,NY,0:27:42,0:09:00,1:31:17,0:04:20,0 days 00:48:16.000000000,0 days 03:00:33.000000000,3.00916666667,1.52138888889,0.804444444444,0.15,0.0722222222222,0.461666666667
1982,1982,M 45-49,179.0,"Whalen, William",47,NEW YORK,NY,0:23:15,0:06:33,1:26:16,0:03:31,0 days 01:01:00.000000000,0 days 03:00:34.000000000,3.00944444444,1.43777777778,1.01666666667,0.109166666667,0.0586111111111,0.3875
1983,1983,F 45-49,41.0,"Roset, Melody",46,LOS ANGELES,CA,0:21:30,0:08:22,1:26:47,0:03:02,0 days 01:00:56.000000000,0 days 03:00:36.000000000,3.01,1.44638888889,1.01555555556,0.139444444444,0.0505555555556,0.358333333333
1984,1984,M 35-39,285.0,"Martins, Jack",37,NEW YORK,NY,0:18:18,0:07:31,1:33:32,0:03:00,0 days 00:58:17.000000000,0 days 03:00:36.000000000,3.01,1.55888888889,0.971388888889,0.125277777778,0.05,0.305
1985,1985,F 30-34,77.0,"Soule, Bethany",31,PEORIA,IL,0:20:12,0:08:28,1:25:01,0:02:51,0 days 01:04:06.000000000,0 days 03:00:36.000000000,3.01,1.41694444444,1.06833333333,0.141111111111,0.0475,0.336666666667
1986,1986,M 50-54,102.0,"Easley, Bob",54,NEW YORK,NY,0:23:42,0:07:56,1:30:23,0:03:13,0 days 00:55:26.000000000,0 days 03:00:37.000000000,3.01027777778,1.50638888889,0.923888888889,0.132222222222,0.0536111111111,0.395
1987,1987,CLY 40,13.0,"Fitzpatrick, Robert",54,DUXBURY,MA,0:24:57,0:04:48,1:17:57,0:03:02,0 days 01:09:56.000000000,0 days 03:00:38.000000000,3.01055555556,1.29916666667,1.16555555556,0.08,0.0505555555556,0.415833333333
1988,1988,M 55-59,65.0,"Miller, Howard",55,SECAUCUS,NJ,0:20:22,0:08:37,1:25:18,0:05:24,0 days 01:00:58.000000000,0 days 03:00:38.000000000,3.01055555556,1.42166666667,1.01611111111,0.143611111111,0.09,0.339444444444
1989,1989,F 50-54,20.0,"Schapiro, Jill",54,PITTSBURGH,PA,0:20:42,0:08:40,1:30:59,0:03:05,0 days 00:57:15.000000000,0 days 03:00:38.000000000,3.01055555556,1.51638888889,0.954166666667,0.144444444444,0.0513888888889,0.345
1990,1990,F 50-54,21.0,"Miller, Maureen",50,NEW YORK,NY,0:22:04,0:08:22,1:24:47,0:02:10,0 days 01:03:17.000000000,0 days 03:00:38.000000000,3.01055555556,1.41305555556,1.05472222222,0.139444444444,0.0361111111111,0.367777777778
1991,1991,M 70-74,1.0,"Smith, Rudy",70,GRETNA,LA,0:19:42,0:09:10,1:34:47,0:02:27,0 days 00:54:35.000000000,0 days 03:00:39.000000000,3.01083333333,1.57972222222,0.909722222222,0.152777777778,0.0408333333333,0.328333333333
1992,1992,F 30-34,78.0,"Spadafora, Jamie",32,NEW YORK,NY,0:23:02,0:07:53,1:38:40,0:02:32,0 days 00:48:38.000000000,0 days 03:00:43.000000000,3.01194444444,1.64444444444,0.810555555556,0.131388888889,0.0422222222222,0.383888888889
1993,1993,M 30-34,273.0,"Weissbard, Jonathan",31,FAIRLAWN,NJ,0:24:14,0:06:58,1:27:40,0:02:39,0 days 00:59:15.000000000,0 days 03:00:44.000000000,3.01222222222,1.46111111111,0.9875,0.116111111111,0.0441666666667,0.403888888889
1994,1994,M 35-39,286.0,"Spacek, Jason",35,MONTGOMERY VILLAGE,MD,0:20:06,0:05:42,1:22:58,0:06:50,0 days 01:05:12.000000000,0 days 03:00:45.000000000,3.0125,1.38277777778,1.08666666667,0.095,0.113888888889,0.335
1995,1995,M 30-34,274.0,"Gross, Eric",32,NEW YORK,NY,0:21:12,0:08:08,1:30:11,0:02:50,0 days 00:58:27.000000000,0 days 03:00:45.000000000,3.0125,1.50305555556,0.974166666667,0.135555555556,0.0472222222222,0.353333333333
1996,1996,M 40-44,274.0,"Herbert, Kyle",40,JERSEY CITY,NJ,0:21:04,0:13:20,1:28:21,0:05:14,0 days 00:52:49.000000000,0 days 03:00:45.000000000,3.0125,1.4725,0.880277777778,0.222222222222,0.0872222222222,0.351111111111
1997,1997,M 35-39,287.0,"Warshowsky, Justin",36,NEW YORK,NY,0:24:59,0:07:51,1:30:31,0:03:19,0 days 00:54:08.000000000,0 days 03:00:46.000000000,3.01277777778,1.50861111111,0.902222222222,0.130833333333,0.0552777777778,0.416388888889
1998,1998,F 45-49,42.0,"Santini, Jo-Anne",46,NUTLEY,NJ,0:24:57,0:08:46,1:27:10,0:03:14,0 days 00:56:43.000000000,0 days 03:00:48.000000000,3.01333333333,1.45277777778,0.945277777778,0.146111111111,0.0538888888889,0.415833333333
1999,1999,M 35-39,288.0,"Capucilli, David",36,NEW YORK,NY,0:23:05,0:07:10,1:32:16,0:03:26,0 days 00:54:54.000000000,0 days 03:00:49.000000000,3.01361111111,1.53777777778,0.915,0.119444444444,0.0572222222222,0.384722222222
2000,2000,F 40-44,46.0,"Woods, Kristie",44,DEMAREST,NJ,0:22:22,0:07:37,1:34:03,0:02:17,0 days 00:54:32.000000000,0 days 03:00:50.000000000,3.01388888889,1.5675,0.908888888889,0.126944444444,0.0380555555556,0.372777777778
2001,2001,M 50-54,103.0,"Danis, John",51,DAYTON,OH,0:20:37,0:10:14,1:23:30,0:03:51,0 days 01:02:40.000000000,0 days 03:00:51.000000000,3.01416666667,1.39166666667,1.04444444444,0.170555555556,0.0641666666667,0.343611111111
2002,2002,F 40-44,47.0,"Ajavananda, Rebecca",44,NEW YORK,NY,0:19:47,0:07:15,1:24:30,0:01:44,0 days 01:07:38.000000000,0 days 03:00:51.000000000,3.01416666667,1.40833333333,1.12722222222,0.120833333333,0.0288888888889,0.329722222222
2003,2003,M 35-39,289.0,"Kowalak, John",38,NEW YORK,NY,0:26:39,0:12:46,1:21:19,0:03:57,0 days 00:56:13.000000000,0 days 03:00:53.000000000,3.01472222222,1.35527777778,0.936944444444,0.212777777778,0.0658333333333,0.444166666667
2004,2004,M 30-34,275.0,"Holme, Thomas",34,NEW YORK,NY,0:22:02,0:07:46,1:34:56,0:02:02,0 days 00:54:10.000000000,0 days 03:00:54.000000000,3.015,1.58222222222,0.902777777778,0.129444444444,0.0338888888889,0.367222222222
