,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
913,914.0,M 55-59,51.0,"Golub, Robert",59.0,GLADWYNE,PA,0:36:11,0 days 00:04:13.000000000,0 days 01:20:10.000000000,0 days 00:02:29.000000000,0 days 01:06:58.000000000,0 days 03:09:59.000000000,3.16638888889,1.33611111111,1.11611111111,0.0702777777778,0.0413888888889,0.603055555556
914,915.0,M 25-29,93.0,"McMullen, Michael",28.0,WASHINGTON,DC,0:41:10,0 days 00:04:15.000000000,0 days 01:19:57.000000000,0 days 00:02:44.000000000,0 days 01:01:57.000000000,0 days 03:10:01.000000000,3.16694444444,1.3325,1.0325,0.0708333333333,0.0455555555556,0.686111111111
915,916.0,F 30-34,37.0,"Kursmark, Meredith",33.0,PITTSBURGH,PA,0:41:21,0 days 00:05:03.000000000,0 days 01:24:40.000000000,0 days 00:02:10.000000000,0 days 00:56:51.000000000,0 days 03:10:03.000000000,3.1675,1.41111111111,0.9475,0.0841666666667,0.0361111111111,0.689166666667
916,917.0,M 30-34,106.0,"Thomas, Peter",32.0,ARLINGTON,VA,0:54:09,0 days 00:05:15.000000000,0 days 01:15:46.000000000,0 days 00:03:05.000000000,0 days 00:51:55.000000000,0 days 03:10:08.000000000,3.16888888889,1.26277777778,0.865277777778,0.0875,0.0513888888889,0.9025
917,918.0,F 30-34,38.0,"Povlich, Laura",31.0,WASHINGTON,DC,0:45:27,0 days 00:04:19.000000000,0 days 01:27:39.000000000,0 days 00:02:28.000000000,0 days 00:50:26.000000000,0 days 03:10:17.000000000,3.17138888889,1.46083333333,0.840555555556,0.0719444444444,0.0411111111111,0.7575
918,919.0,M 30-34,107.0,"Dissmeyer, Nate",32.0,MIDDLE RIVER,MD,0:37:33,0 days 00:04:46.000000000,0 days 01:24:29.000000000,0 days 00:02:05.000000000,0 days 01:01:35.000000000,0 days 03:10:26.000000000,3.17388888889,1.40805555556,1.02638888889,0.0794444444444,0.0347222222222,0.625833333333
919,920.0,M 30-34,108.0,"Thoeni, Parker",32.0,BALTIMORE,MD,0:43:27,0 days 00:04:57.000000000,0 days 01:19:29.000000000,0 days 00:02:31.000000000,0 days 01:00:05.000000000,0 days 03:10:27.000000000,3.17416666667,1.32472222222,1.00138888889,0.0825,0.0419444444444,0.724166666667
920,921.0,F 35-39,15.0,"Giordano, Christina",39.0,ROCKVILLE CENTRE,NY,0:43:03,0 days 00:04:26.000000000,0 days 01:23:41.000000000,0 days 00:02:24.000000000,0 days 00:57:02.000000000,0 days 03:10:34.000000000,3.17611111111,1.39472222222,0.950555555556,0.0738888888889,0.04,0.7175
921,922.0,M 40-44,99.0,"Rust, John",43.0,FAIRFAX,VA,0:29:34,0 days 00:05:09.000000000,0 days 01:34:53.000000000,0 days 00:01:52.000000000,0 days 00:59:13.000000000,0 days 03:10:39.000000000,3.1775,1.58138888889,0.986944444444,0.0858333333333,0.0311111111111,0.492777777778
922,923.0,F 45-49,14.0,"Siever, Beth",49.0,DAMASCUS,MD,0:33:13,0 days 00:05:44.000000000,0 days 01:25:56.000000000,0 days 00:02:10.000000000,0 days 01:03:38.000000000,0 days 03:10:39.000000000,3.1775,1.43222222222,1.06055555556,0.0955555555556,0.0361111111111,0.553611111111
923,924.0,M 30-34,109.0,"Waye, Jeff",31.0,FAIRFAX,VA,0:40:34,0 days 00:06:12.000000000,0 days 01:11:35.000000000,0 days 00:03:19.000000000,0 days 01:09:02.000000000,0 days 03:10:41.000000000,3.17805555556,1.19305555556,1.15055555556,0.103333333333,0.0552777777778,0.676111111111
924,925.0,F 25-29,32.0,"Garfield, Jeannine",25.0,WASHINGTON,DC,0:32:31,0 days 00:04:17.000000000,0 days 01:37:49.000000000,0 days 00:02:17.000000000,0 days 00:53:53.000000000,0 days 03:10:44.000000000,3.17888888889,1.63027777778,0.898055555556,0.0713888888889,0.0380555555556,0.541944444444
925,926.0,F 35-39,16.0,"Migliaccio, Susan",39.0,NEW YORK,NY,0:43:08,0 days 00:06:25.000000000,0 days 01:26:42.000000000,0 days 00:03:07.000000000,0 days 00:51:24.000000000,0 days 03:10:44.000000000,3.17888888889,1.445,0.856666666667,0.106944444444,0.0519444444444,0.718888888889
926,927.0,F 25-29,33.0,"Nuzzolese, Colleen",26.0,"WASHINGTON, DC",DC,0:35:19,0 days 00:05:28.000000000,0 days 01:26:00.000000000,0 days 00:03:04.000000000,0 days 01:00:54.000000000,0 days 03:10:44.000000000,3.17888888889,1.43333333333,1.015,0.0911111111111,0.0511111111111,0.588611111111
927,928.0,M 24-,30.0,"Brodie, Neville",23.0,POTOMAC,MD,0:40:20,0 days 00:05:34.000000000,0 days 01:23:04.000000000,0 days 00:02:00.000000000,0 days 00:59:52.000000000,0 days 03:10:48.000000000,3.18,1.38444444444,0.997777777778,0.0927777777778,0.0333333333333,0.672222222222
928,929.0,M 30-34,110.0,"Shine, Matt",30.0,TAMPA,FL,0:47:26,,0 days 01:25:09.000000000,0 days 00:02:43.000000000,0 days 00:55:34.000000000,0 days 03:10:50.000000000,3.18055555556,1.41916666667,0.926111111111,,0.0452777777778,0.790555555556
929,930.0,M 50-54,59.0,"Vogel, John",52.0,ALEXANDRIA,VA,0:48:13,0 days 00:04:28.000000000,0 days 01:20:30.000000000,0 days 00:02:45.000000000,0 days 00:55:00.000000000,0 days 03:10:54.000000000,3.18166666667,1.34166666667,0.916666666667,0.0744444444444,0.0458333333333,0.803611111111
930,931.0,M 30-34,111.0,"Anderson, Dennis",31.0,CLINTON,MD,,,,,0 days 00:58:27.000000000,0 days 03:10:58.000000000,3.18277777778,,0.974166666667,,,
931,932.0,F 25-29,34.0,"O'Brien, Katherine",28.0,CATONSVILLE,MD,0:36:41,0 days 00:03:35.000000000,0 days 01:24:52.000000000,0 days 00:01:52.000000000,0 days 01:04:09.000000000,0 days 03:11:07.000000000,3.18527777778,1.41444444444,1.06916666667,0.0597222222222,0.0311111111111,0.611388888889
932,933.0,M 30-34,112.0,"Call, James",34.0,WASHINGTON,DC,0:54:35,0 days 00:05:50.000000000,0 days 01:18:01.000000000,0 days 00:03:22.000000000,0 days 00:49:21.000000000,0 days 03:11:07.000000000,3.18527777778,1.30027777778,0.8225,0.0972222222222,0.0561111111111,0.909722222222
933,934.0,M 30-34,113.0,"Goldfinch, Colin",30.0,WASHINGTON,DC,0:50:43,0 days 00:04:24.000000000,0 days 01:19:16.000000000,0 days 00:02:08.000000000,0 days 00:54:40.000000000,0 days 03:11:09.000000000,3.18583333333,1.32111111111,0.911111111111,0.0733333333333,0.0355555555556,0.845277777778
934,935.0,F 45-49,15.0,"Bergman, Cindy",48.0,WOODBRIDGE,VA,0:34:02,0 days 00:05:00.000000000,0 days 01:22:12.000000000,0 days 00:04:50.000000000,0 days 01:05:08.000000000,0 days 03:11:09.000000000,3.18583333333,1.37,1.08555555556,0.0833333333333,0.0805555555556,0.567222222222
935,936.0,F 30-34,39.0,"Bokermann, Susie",34.0,WASHINGTON,DC,0:44:47,0 days 00:06:18.000000000,0 days 01:25:13.000000000,0 days 00:02:45.000000000,0 days 00:52:08.000000000,0 days 03:11:09.000000000,3.18583333333,1.42027777778,0.868888888889,0.105,0.0458333333333,0.746388888889
936,937.0,F 50-54,10.0,"McCoy, Barbara",54.0,CENTEREACH,NY,0:38:45,0 days 00:05:30.000000000,0 days 01:22:38.000000000,0 days 00:02:28.000000000,0 days 01:01:51.000000000,0 days 03:11:09.000000000,3.18583333333,1.37722222222,1.03083333333,0.0916666666667,0.0411111111111,0.645833333333
937,938.0,M 45-49,89.0,"Lutzker, Dov",45.0,ALEXANDRIA,VA,0:47:19,0 days 00:04:41.000000000,0 days 01:20:21.000000000,0 days 00:02:36.000000000,0 days 00:56:16.000000000,0 days 03:11:12.000000000,3.18666666667,1.33916666667,0.937777777778,0.0780555555556,0.0433333333333,0.788611111111
938,939.0,F 55-59,7.0,"Holm, Gro",57.0,BETHESDA,MD,0:36:12,0 days 00:06:33.000000000,0 days 01:23:05.000000000,0 days 00:04:10.000000000,0 days 01:01:17.000000000,0 days 03:11:14.000000000,3.18722222222,1.38472222222,1.02138888889,0.109166666667,0.0694444444444,0.603333333333
939,940.0,M 35-39,105.0,"Valentine, Justin",36.0,WASHINGTON,DC,0:41:13,0 days 00:09:52.000000000,0 days 01:23:46.000000000,0 days 00:04:09.000000000,0 days 00:52:17.000000000,0 days 03:11:15.000000000,3.1875,1.39611111111,0.871388888889,0.164444444444,0.0691666666667,0.686944444444
940,941.0,F 30-34,40.0,"Graham, Joanna",34.0,ARLINGTON,VA,0:48:24,0 days 00:07:45.000000000,0 days 01:24:34.000000000,0 days 00:03:03.000000000,0 days 00:47:37.000000000,0 days 03:11:22.000000000,3.18944444444,1.40944444444,0.793611111111,0.129166666667,0.0508333333333,0.806666666667
941,942.0,M 55-59,52.0,"Masterson, Richard",58.0,WASHINGTON,DC,0:33:45,0 days 00:06:19.000000000,0 days 01:19:55.000000000,0 days 00:04:22.000000000,0 days 01:07:06.000000000,0 days 03:11:25.000000000,3.19027777778,1.33194444444,1.11833333333,0.105277777778,0.0727777777778,0.5625
942,943.0,M 35-39,106.0,"Afzal, Mateen",35.0,SELLERSVILLE,PA,0:45:06,0 days 00:04:03.000000000,0 days 01:27:34.000000000,0 days 00:02:16.000000000,0 days 00:52:27.000000000,0 days 03:11:25.000000000,3.19027777778,1.45944444444,0.874166666667,0.0675,0.0377777777778,0.751666666667
943,944.0,F 50-54,11.0,"Holland, Holly",54.0,CHAPEL HILL,NC,0:37:35,0 days 00:06:30.000000000,0 days 01:30:31.000000000,0 days 00:03:43.000000000,0 days 00:53:16.000000000,0 days 03:11:34.000000000,3.19277777778,1.50861111111,0.887777777778,0.108333333333,0.0619444444444,0.626388888889
944,945.0,F 25-29,35.0,"Gilbert, Laura",29.0,BETHESDA,MD,0:37:37,0 days 00:07:29.000000000,0 days 01:30:30.000000000,0 days 00:04:18.000000000,0 days 00:51:41.000000000,0 days 03:11:34.000000000,3.19277777778,1.50833333333,0.861388888889,0.124722222222,0.0716666666667,0.626944444444
945,946.0,M 45-49,90.0,"Garvin, Pete",48.0,FAIRFAX,VA,0:48:46,0 days 00:05:24.000000000,0 days 01:19:51.000000000,0 days 00:02:45.000000000,0 days 00:54:53.000000000,0 days 03:11:37.000000000,3.19361111111,1.33083333333,0.914722222222,0.09,0.0458333333333,0.812777777778
946,947.0,F 45-49,16.0,"Castor, Sioban",45.0,WASHINGTON DC,DC,0:47:12,0 days 00:05:15.000000000,0 days 01:17:17.000000000,0 days 00:03:06.000000000,0 days 00:58:49.000000000,0 days 03:11:37.000000000,3.19361111111,1.28805555556,0.980277777778,0.0875,0.0516666666667,0.786666666667
947,948.0,F 30-34,41.0,"Turney, Katharine",33.0,ABU DHABI,,0:39:11,0 days 00:04:21.000000000,0 days 01:23:57.000000000,0 days 00:02:19.000000000,0 days 01:01:53.000000000,0 days 03:11:40.000000000,3.19444444444,1.39916666667,1.03138888889,0.0725,0.0386111111111,0.653055555556
948,949.0,F 24-,12.0,"Maloof, Melissa",24.0,FALLS CHURCH,VA,0:38:00,0 days 00:03:41.000000000,0 days 01:30:40.000000000,0 days 00:02:24.000000000,0 days 00:56:58.000000000,0 days 03:11:42.000000000,3.195,1.51111111111,0.949444444444,0.0613888888889,0.04,0.633333333333
949,950.0,M 55-59,53.0,"Mansfield, Michael",55.0,GAINESVILLE,GA,0:38:24,0 days 00:04:48.000000000,0 days 01:20:28.000000000,0 days 00:03:04.000000000,0 days 01:05:02.000000000,0 days 03:11:43.000000000,3.19527777778,1.34111111111,1.08388888889,0.08,0.0511111111111,0.64
950,951.0,M 25-29,94.0,"O'Connor, Eoin",29.0,ARLINGTON,VA,0:48:46,0 days 00:01:49.000000000,0 days 01:28:09.000000000,,0 days 00:53:08.000000000,0 days 03:11:50.000000000,3.19722222222,1.46916666667,0.885555555556,0.0302777777778,,0.812777777778
951,952.0,M 50-54,60.0,"Beatty, Steve",52.0,ALEXANDRIA,VA,0:38:01,0 days 00:08:13.000000000,0 days 01:19:28.000000000,0 days 00:03:22.000000000,0 days 01:00:47.000000000,0 days 03:11:50.000000000,3.19722222222,1.32444444444,1.01305555556,0.136944444444,0.0561111111111,0.633611111111
952,953.0,F 45-49,17.0,"Rogers, Laurie",49.0,WALDORF,MD,0:36:06,0 days 00:05:18.000000000,0 days 01:28:49.000000000,0 days 00:03:15.000000000,0 days 00:58:25.000000000,0 days 03:11:51.000000000,3.1975,1.48027777778,0.973611111111,0.0883333333333,0.0541666666667,0.601666666667
953,954.0,M DCTRI,65.0,"Hee, Ivan",40.0,WASHINGTON,DC,0:51:18,0 days 00:04:52.000000000,0 days 01:21:27.000000000,0 days 00:02:15.000000000,0 days 00:52:09.000000000,0 days 03:11:59.000000000,3.19972222222,1.3575,0.869166666667,0.0811111111111,0.0375,0.855
954,955.0,M 25-29,95.0,"Barnes-Israel, Stuart",29.0,WASHINGTON,DC,0:41:51,0 days 00:07:30.000000000,0 days 01:27:38.000000000,0 days 00:04:42.000000000,0 days 00:50:20.000000000,0 days 03:11:59.000000000,3.19972222222,1.46055555556,0.838888888889,0.125,0.0783333333333,0.6975
955,956.0,M 24-,31.0,"Figueroa, Jhordan",23.0,ARLINGTON,VA,0:43:40,0 days 00:05:17.000000000,0 days 01:34:28.000000000,0 days 00:02:21.000000000,0 days 00:46:20.000000000,0 days 03:12:04.000000000,3.20111111111,1.57444444444,0.772222222222,0.0880555555556,0.0391666666667,0.727777777778
956,957.0,M 30-34,114.0,"Yarnelle, Lc",31.0,ARLINGTON,VA,0:46:27,0 days 00:02:45.000000000,0 days 01:22:32.000000000,0 days 00:02:07.000000000,0 days 00:58:15.000000000,0 days 03:12:05.000000000,3.20138888889,1.37555555556,0.970833333333,0.0458333333333,0.0352777777778,0.774166666667
957,958.0,M 24-,32.0,"Lara, Chris",24.0,GAITHERSBURG,MD,0:38:28,0 days 00:04:24.000000000,0 days 01:23:21.000000000,0 days 00:04:23.000000000,0 days 01:01:30.000000000,0 days 03:12:05.000000000,3.20138888889,1.38916666667,1.025,0.0733333333333,0.0730555555556,0.641111111111
958,959.0,M 40-44,100.0,"Kaplan, David",41.0,ALEXANDRIA,VA,0:37:18,0 days 00:08:13.000000000,0 days 01:24:27.000000000,0 days 00:04:14.000000000,0 days 00:57:57.000000000,0 days 03:12:08.000000000,3.20222222222,1.4075,0.965833333333,0.136944444444,0.0705555555556,0.621666666667
959,960.0,F 25-29,36.0,"Howard, Ana",26.0,ORLANDO,FL,0:38:24,0 days 00:03:33.000000000,0 days 01:26:38.000000000,0 days 00:01:44.000000000,0 days 01:01:51.000000000,0 days 03:12:09.000000000,3.2025,1.44388888889,1.03083333333,0.0591666666667,0.0288888888889,0.64
960,961.0,M 40-44,101.0,"Dallwitz, Holger",42.0,BERLIN,NY,0:41:02,0 days 00:05:16.000000000,0 days 01:19:16.000000000,0 days 00:02:33.000000000,0 days 01:04:05.000000000,0 days 03:12:10.000000000,3.20277777778,1.32111111111,1.06805555556,0.0877777777778,0.0425,0.683888888889
961,962.0,F 30-34,42.0,"Godlewski, April",31.0,ARLINGTON,VA,0:50:33,0 days 00:03:53.000000000,0 days 01:19:33.000000000,0 days 00:01:29.000000000,0 days 00:56:46.000000000,0 days 03:12:11.000000000,3.20305555556,1.32583333333,0.946111111111,0.0647222222222,0.0247222222222,0.8425
962,963.0,F 50-54,12.0,"Jones, Rosemary",53.0,BABYLON,FL,0:37:59,0 days 00:05:57.000000000,0 days 01:24:13.000000000,0 days 00:03:49.000000000,0 days 01:00:22.000000000,0 days 03:12:17.000000000,3.20472222222,1.40361111111,1.00611111111,0.0991666666667,0.0636111111111,0.633055555556
963,964.0,M 45-49,91.0,"Miller, Char",46.0,WASHINGTON,DC,0:44:09,0 days 00:04:34.000000000,0 days 01:18:14.000000000,0 days 00:01:53.000000000,0 days 01:03:30.000000000,0 days 03:12:18.000000000,3.205,1.30388888889,1.05833333333,0.0761111111111,0.0313888888889,0.735833333333
964,965.0,F 40-44,19.0,"Tamayo, Nancy",44.0,CORINTH,TX,0:38:15,0 days 00:08:19.000000000,0 days 01:24:16.000000000,0 days 00:03:23.000000000,0 days 00:58:08.000000000,0 days 03:12:19.000000000,3.20527777778,1.40444444444,0.968888888889,0.138611111111,0.0563888888889,0.6375
965,966.0,F 24-,13.0,"Pulice-Farrow, Lexi",24.0,SARASOTA,FL,0:36:57,0 days 00:04:16.000000000,0 days 01:34:17.000000000,0 days 00:02:31.000000000,0 days 00:54:20.000000000,0 days 03:12:19.000000000,3.20527777778,1.57138888889,0.905555555556,0.0711111111111,0.0419444444444,0.615833333333
966,967.0,M 25-29,96.0,"Bogle, Jeffrey",25.0,WASHINGTON,DC,0:36:30,0 days 00:04:40.000000000,0 days 01:27:54.000000000,0 days 00:02:19.000000000,0 days 01:00:59.000000000,0 days 03:12:20.000000000,3.20555555556,1.465,1.01638888889,0.0777777777778,0.0386111111111,0.608333333333
967,968.0,M 40-44,102.0,"Cullen, Dennis",44.0,CHELTENHAM,PA,0:35:50,0 days 00:04:55.000000000,0 days 01:22:11.000000000,0 days 00:04:41.000000000,0 days 01:04:50.000000000,0 days 03:12:26.000000000,3.20722222222,1.36972222222,1.08055555556,0.0819444444444,0.0780555555556,0.597222222222
968,969.0,M DCTRI,66.0,"Kaufmann, Mark",40.0,ARLINGTON,VA,0:37:25,0 days 00:05:56.000000000,0 days 01:26:01.000000000,0 days 00:02:37.000000000,0 days 01:00:29.000000000,0 days 03:12:26.000000000,3.20722222222,1.43361111111,1.00805555556,0.0988888888889,0.0436111111111,0.623611111111
969,970.0,M 30-34,115.0,"Allin, Charles",30.0,LONDON,,0:36:20,0 days 00:05:41.000000000,0 days 01:26:08.000000000,0 days 00:03:07.000000000,0 days 01:01:16.000000000,0 days 03:12:29.000000000,3.20805555556,1.43555555556,1.02111111111,0.0947222222222,0.0519444444444,0.605555555556
970,971.0,M 45-49,92.0,"Sandlin, Ed",45.0,RALEIGH,NC,0:43:40,0 days 00:06:52.000000000,0 days 01:19:53.000000000,0 days 00:02:35.000000000,0 days 00:59:31.000000000,0 days 03:12:30.000000000,3.20833333333,1.33138888889,0.991944444444,0.114444444444,0.0430555555556,0.727777777778
971,972.0,F 25-29,37.0,"Serra, Laure",29.0,NEW YORK,NY,0:40:43,0 days 00:05:18.000000000,0 days 01:27:23.000000000,0 days 00:03:18.000000000,0 days 00:55:49.000000000,0 days 03:12:31.000000000,3.20861111111,1.45638888889,0.930277777778,0.0883333333333,0.055,0.678611111111
972,973.0,M 35-39,107.0,"Spacek, Jason",38.0,FREDERICK,MD,0:32:53,0 days 00:06:10.000000000,0 days 01:23:12.000000000,0 days 00:05:25.000000000,0 days 01:04:58.000000000,0 days 03:12:36.000000000,3.21,1.38666666667,1.08277777778,0.102777777778,0.0902777777778,0.548055555556
973,974.0,M 40-44,103.0,"Socias, Tomas",42.0,BETHESDA,MD,0:45:43,0 days 00:06:41.000000000,0 days 01:22:52.000000000,0 days 00:04:12.000000000,0 days 00:53:14.000000000,0 days 03:12:41.000000000,3.21138888889,1.38111111111,0.887222222222,0.111388888889,0.07,0.761944444444
974,975.0,F 35-39,17.0,"Glisson, Amy",36.0,WASHINGTON,DC,0:36:36,0 days 00:03:39.000000000,0 days 01:23:38.000000000,0 days 00:02:17.000000000,0 days 01:04:36.000000000,0 days 03:12:44.000000000,3.21222222222,1.39388888889,1.07666666667,0.0608333333333,0.0380555555556,0.61
975,976.0,M 60-64,13.0,"Keyes, Jerry",60.0,ORMOND BEACH,FL,0:44:36,0 days 00:05:38.000000000,0 days 01:24:14.000000000,0 days 00:03:03.000000000,0 days 00:55:20.000000000,0 days 03:12:49.000000000,3.21361111111,1.40388888889,0.922222222222,0.0938888888889,0.0508333333333,0.743333333333
976,977.0,M 40-44,104.0,"Johnson, Kevin",43.0,GAINESVILLE,VA,0:36:40,0 days 00:07:39.000000000,0 days 01:28:45.000000000,0 days 00:03:02.000000000,0 days 00:56:47.000000000,0 days 03:12:51.000000000,3.21416666667,1.47916666667,0.946388888889,0.1275,0.0505555555556,0.611111111111
977,978.0,M 45-49,93.0,"Arnold, Fred",47.0,SANTA CLARITA,CA,0:37:02,0 days 00:09:00.000000000,0 days 01:30:09.000000000,0 days 00:05:15.000000000,0 days 00:51:28.000000000,0 days 03:12:52.000000000,3.21444444444,1.5025,0.857777777778,0.15,0.0875,0.617222222222
978,979.0,F 30-34,43.0,"Taylor, Allison",31.0,ANNAPOLIS,MD,0:32:21,0 days 00:03:50.000000000,0 days 01:31:24.000000000,0 days 00:02:11.000000000,0 days 01:03:15.000000000,0 days 03:13:00.000000000,3.21666666667,1.52333333333,1.05416666667,0.0638888888889,0.0363888888889,0.539166666667
979,980.0,M 55-59,54.0,"Castaldo, Vince",55.0,JACOBSTOWN,NJ,0:43:58,0 days 00:06:52.000000000,0 days 01:18:02.000000000,0 days 00:06:19.000000000,0 days 00:58:04.000000000,0 days 03:13:14.000000000,3.22055555556,1.30055555556,0.967777777778,0.114444444444,0.105277777778,0.732777777778
980,981.0,M 55-59,55.0,"Smith, Timothy",58.0,CENTREVILLE,VA,0:38:17,0 days 00:06:13.000000000,0 days 01:23:04.000000000,0 days 00:03:37.000000000,0 days 01:02:16.000000000,0 days 03:13:26.000000000,3.22388888889,1.38444444444,1.03777777778,0.103611111111,0.0602777777778,0.638055555556
981,982.0,F 35-39,18.0,"Biswas, Jaime",39.0,DURHAM,NC,0:39:35,0 days 00:04:39.000000000,0 days 01:25:43.000000000,0 days 00:01:50.000000000,0 days 01:01:45.000000000,0 days 03:13:30.000000000,3.225,1.42861111111,1.02916666667,0.0775,0.0305555555556,0.659722222222
982,983.0,M 45-49,94.0,"Daon, Emmanuel",49.0,FAIRWAY,KS,0:48:49,0 days 00:04:30.000000000,0 days 01:19:55.000000000,0 days 00:02:57.000000000,0 days 00:57:22.000000000,0 days 03:13:30.000000000,3.225,1.33194444444,0.956111111111,0.075,0.0491666666667,0.813611111111
983,984.0,F DCTRI,25.0,"Magee, Lisa",33.0,WASHINGTON,DC,0:38:20,0 days 00:03:37.000000000,0 days 01:24:05.000000000,0 days 00:01:44.000000000,0 days 01:05:49.000000000,0 days 03:13:33.000000000,3.22583333333,1.40138888889,1.09694444444,0.0602777777778,0.0288888888889,0.638888888889
984,985.0,M 45-49,95.0,"Bieberich, Mark",45.0,ELLICOTT CITY,MD,0:39:51,0 days 00:06:37.000000000,0 days 01:18:08.000000000,0 days 00:05:19.000000000,0 days 01:03:41.000000000,0 days 03:13:34.000000000,3.22611111111,1.30222222222,1.06138888889,0.110277777778,0.0886111111111,0.664166666667
985,986.0,M DCTRI,67.0,"Owens, Christopher",35.0,ARLINGTON,VA,0:40:41,0 days 00:06:55.000000000,0 days 01:27:03.000000000,0 days 00:04:02.000000000,0 days 00:54:58.000000000,0 days 03:13:38.000000000,3.22722222222,1.45083333333,0.916111111111,0.115277777778,0.0672222222222,0.678055555556
986,987.0,M 40-44,105.0,"Govindan, Jay",42.0,ARLINGTON,VA,0:41:04,0 days 00:06:19.000000000,0 days 01:27:04.000000000,0 days 00:03:52.000000000,0 days 00:55:21.000000000,0 days 03:13:38.000000000,3.22722222222,1.45111111111,0.9225,0.105277777778,0.0644444444444,0.684444444444
987,988.0,M 30-34,116.0,"Wagner, Aaron",32.0,HUNTINGDON VALLEY,PA,0:37:20,0 days 00:05:45.000000000,0 days 01:29:43.000000000,0 days 00:03:09.000000000,0 days 00:57:46.000000000,0 days 03:13:41.000000000,3.22805555556,1.49527777778,0.962777777778,0.0958333333333,0.0525,0.622222222222
988,989.0,F 35-39,19.0,"Thornton, Sarah",36.0,WASHINGTON,DC,0:38:59,0 days 00:04:46.000000000,0 days 01:29:18.000000000,0 days 00:02:42.000000000,0 days 00:58:00.000000000,0 days 03:13:42.000000000,3.22833333333,1.48833333333,0.966666666667,0.0794444444444,0.045,0.649722222222
