,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
6942,3292,3293.0,F 45-49,87.0,"Murray, Kathleen",49.0,BRONX,NY,0 days 00:28:14.000000000,0 days 00:15:27.000000000,0 days 01:59:20.000000000,0:05:42,1:16:40,4:05:22,4.08944444444,1.98888888889,1.27777777778,0.2575,0.095,0.470555555556,2013,NY,1964,KATHLEEN,MURRAY
6943,3293,3294.0,F 50-54,36.0,"Malila, Jill",50.0,NEW YORK,NY,0 days 00:25:28.000000000,0 days 00:12:17.000000000,0 days 01:54:26.000000000,0:01:56,1:31:37,4:05:42,4.095,1.90722222222,1.52694444444,0.204722222222,0.0322222222222,0.424444444444,2013,NY,1963,JILL,MALILA
6944,3294,3295.0,F 40-44,121.0,"Linet, Jennifer",40.0,JACKSON HEIGHTS,NY,0 days 00:26:53.000000000,0 days 00:11:03.000000000,0 days 02:04:35.000000000,0:05:18,1:17:55,4:05:43,4.09527777778,2.07638888889,1.29861111111,0.184166666667,0.0883333333333,0.448055555556,2013,NY,1973,JENNIFER,LINET
6945,3295,3296.0,F 40-44,122.0,"Chandler, Rosalind",44.0,WEEHAWKEN,NJ,0 days 00:32:06.000000000,0 days 00:10:09.000000000,0 days 02:05:11.000000000,0:03:48,1:14:38,4:05:50,4.09722222222,2.08638888889,1.24388888889,0.169166666667,0.0633333333333,0.535,2013,NY,1969,ROSALIND,CHANDLER
6946,3296,3297.0,F 35-39,165.0,"Jenner, Elizabeth",39.0,PRINCETON,NJ,0 days 00:24:22.000000000,0 days 00:13:09.000000000,0 days 01:56:32.000000000,0:03:42,1:28:10,4:05:53,4.09805555556,1.94222222222,1.46944444444,0.219166666667,0.0616666666667,0.406111111111,2013,NY,1974,ELIZABETH,JENNER
6947,3297,3298.0,F 55-59,34.0,"Gotthold, Jackie",59.0,NEW YORK,NY,0 days 00:23:55.000000000,0 days 00:10:40.000000000,0 days 01:55:45.000000000,0:02:57,1:32:48,4:06:02,4.10055555556,1.92916666667,1.54666666667,0.177777777778,0.0491666666667,0.398611111111,2013,NY,1954,JACKIE,GOTTHOLD
6948,3298,3299.0,M 1RESP,67.0,"Valdes, Albert",52.0,NEW YORK,NY,0 days 00:49:05.000000000,0 days 00:09:07.000000000,0 days 01:46:14.000000000,0:04:09,1:17:37,4:06:10,4.10277777778,1.77055555556,1.29361111111,0.151944444444,0.0691666666667,0.818055555556,2013,NY,1961,ALBERT,VALDES
6949,3299,3300.0,M 30-34,429.0,"Jamiolkowski, Dariusz",31.0,FAIR LAWN,NJ,0 days 00:32:09.000000000,0 days 00:11:39.000000000,0 days 01:57:21.000000000,0:05:13,1:20:00,4:06:20,4.10555555556,1.95583333333,1.33333333333,0.194166666667,0.0869444444444,0.535833333333,2013,NY,1982,DARIUSZ,JAMIOLKOWSKI
6950,3300,3301.0,F 40-44,123.0,"Pruitt, Angela",42.0,BROOKLYN,NY,0 days 00:31:58.000000000,0 days 00:18:08.000000000,0 days 01:59:51.000000000,0:03:55,1:12:36,4:06:26,4.10722222222,1.9975,1.21,0.302222222222,0.0652777777778,0.532777777778,2013,NY,1971,ANGELA,PRUITT
6951,3301,3302.0,F 30-34,224.0,"Mean, Michelle",33.0,NEW YORK,NY,0 days 00:33:02.000000000,0 days 00:13:16.000000000,0 days 01:56:59.000000000,0:02:51,1:20:48,4:06:55,4.11527777778,1.94972222222,1.34666666667,0.221111111111,0.0475,0.550555555556,2013,NY,1980,MICHELLE,MEAN
6952,3302,3303.0,F 40-44,124.0,"Escobar, Ana",43.0,WOODSIDE,NY,0 days 00:29:27.000000000,0 days 00:15:16.000000000,0 days 02:09:16.000000000,0:05:58,1:07:10,4:07:04,4.11777777778,2.15444444444,1.11944444444,0.254444444444,0.0994444444444,0.490833333333,2013,NY,1970,ANA,ESCOBAR
6953,3303,3304.0,F 40-44,125.0,"Hawthorne, Amy",41.0,JERSEY CITY,NJ,0 days 00:28:19.000000000,0 days 00:15:23.000000000,0 days 02:02:40.000000000,0:04:43,1:16:06,4:07:10,4.11944444444,2.04444444444,1.26833333333,0.256388888889,0.0786111111111,0.471944444444,2013,NY,1972,AMY,HAWTHORNE
6954,3304,3305.0,M 40-44,394.0,"Calat, Paul",43.0,NEW YORK,NY,0 days 00:18:55.000000000,0 days 00:11:53.000000000,0 days 01:52:48.000000000,0:07:27,1:36:19,4:07:19,4.12194444444,1.88,1.60527777778,0.198055555556,0.124166666667,0.315277777778,2013,NY,1970,PAUL,CALAT
6955,3305,3306.0,F 25-29,192.0,"Henriquez, Bianca",25.0,NEW YORK,NY,0 days 00:38:15.000000000,0 days 00:13:06.000000000,0 days 01:54:22.000000000,0:04:05,1:17:38,4:07:24,4.12333333333,1.90611111111,1.29388888889,0.218333333333,0.0680555555556,0.6375,2013,NY,1988,BIANCA,HENRIQUEZ
6956,3306,3307.0,F 50-54,37.0,"Gonzales, Marguerita",52.0,NEW YORK,NY,0 days 00:19:02.000000000,0 days 00:11:54.000000000,0 days 01:59:11.000000000,0:05:24,1:32:02,4:07:31,4.12527777778,1.98638888889,1.53388888889,0.198333333333,0.09,0.317222222222,2013,NY,1961,MARGUERITA,GONZALES
6957,3307,3308.0,F 25-29,193.0,"Silberman, Debbie",29.0,NEW YORK,NY,0 days 00:22:13.000000000,0 days 00:08:50.000000000,0 days 02:25:13.000000000,0:02:47,1:08:43,4:07:45,4.12916666667,2.42027777778,1.14527777778,0.147222222222,0.0463888888889,0.370277777778,2013,NY,1984,DEBBIE,SILBERMAN
6958,3308,3309.0,F 40-44,126.0,"Bergen, Michele",40.0,NEW YORK,NY,0 days 00:29:01.000000000,0 days 00:10:54.000000000,0 days 01:59:31.000000000,0:03:04,1:25:25,4:07:53,4.13138888889,1.99194444444,1.42361111111,0.181666666667,0.0511111111111,0.483611111111,2013,NY,1973,MICHELE,BERGEN
6959,3309,3310.0,F 35-39,166.0,"Hills, Cheryl",38.0,NEW YORK,NY,0 days 00:32:57.000000000,0 days 00:12:44.000000000,0 days 01:50:18.000000000,0:12:56,1:19:06,4:07:59,4.13305555556,1.83833333333,1.31833333333,0.212222222222,0.215555555556,0.549166666667,2013,NY,1975,CHERYL,HILLS
6960,3310,3311.0,F 35-39,167.0,"Boas, Wesley",37.0,NEW YORK,NY,0 days 00:26:08.000000000,0 days 00:10:05.000000000,0 days 01:44:57.000000000,0:14:24,1:32:48,4:08:19,4.13861111111,1.74916666667,1.54666666667,0.168055555556,0.24,0.435555555556,2013,NY,1976,WESLEY,BOAS
6961,3311,3312.0,ATH 39-,9.0,"Brundyn, Alminda",39.0,WEST ORANGE,NJ,0 days 00:25:22.000000000,0 days 00:06:54.000000000,0 days 01:44:25.000000000,0:02:28,1:49:21,4:08:29,4.14138888889,1.74027777778,1.8225,0.115,0.0411111111111,0.422777777778,2013,NY,1974,ALMINDA,BRUNDYN
6962,3312,3313.0,F 30-34,225.0,"Broughton, Erin",30.0,NEW YORK,NY,0 days 00:21:38.000000000,0 days 00:15:38.000000000,0 days 02:07:56.000000000,0:11:29,1:12:00,4:08:40,4.14444444444,2.13222222222,1.2,0.260555555556,0.191388888889,0.360555555556,2013,NY,1983,ERIN,BROUGHTON
6963,3313,3314.0,F 50-54,38.0,"Gregorio, Veronica",52.0,BROOKLYN,NY,0 days 00:28:05.000000000,0 days 00:10:56.000000000,0 days 02:04:57.000000000,0:03:58,1:20:48,4:08:42,4.145,2.0825,1.34666666667,0.182222222222,0.0661111111111,0.468055555556,2013,NY,1961,VERONICA,GREGORIO
6964,3314,3315.0,F 30-34,226.0,"Koh, Ayree",32.0,NEW YORK,NY,0 days 00:33:50.000000000,0 days 00:11:12.000000000,0 days 02:02:18.000000000,0:04:01,1:17:56,4:09:15,4.15416666667,2.03833333333,1.29888888889,0.186666666667,0.0669444444444,0.563888888889,2013,NY,1981,AYREE,KOH
6965,3315,3316.0,M 45-49,248.0,"Bruderman III, John",48.0,FLORAL PARK,NY,0 days 00:28:50.000000000,0 days 00:10:21.000000000,0 days 01:49:16.000000000,0:06:14,1:34:39,4:09:18,4.155,1.82111111111,1.5775,0.1725,0.103888888889,0.480555555556,2013,NY,1965,JOHN,BRUDERMAN III
6966,3316,3317.0,F 25-29,194.0,"Clay, Ida",28.0,NEW YORK,NY,0 days 00:24:36.000000000,0 days 00:13:00.000000000,0 days 01:55:52.000000000,0:07:31,1:28:21,4:09:18,4.155,1.93111111111,1.4725,0.216666666667,0.125277777778,0.41,2013,NY,1985,IDA,CLAY
6967,3317,3318.0,M 55-59,112.0,"Black, Robert",58.0,NEW YORK,NY,0 days 00:27:12.000000000,0 days 00:22:57.000000000,0 days 01:36:40.000000000,0:09:00,1:33:31,4:09:19,4.15527777778,1.61111111111,1.55861111111,0.3825,0.15,0.453333333333,2013,NY,1955,ROBERT,BLACK
6968,3318,3319.0,F 35-39,168.0,"Hendrickson, Victoria",37.0,NEW YORK,NY,0 days 00:28:07.000000000,0 days 00:09:33.000000000,0 days 02:04:53.000000000,0:03:07,1:23:52,4:09:29,4.15805555556,2.08138888889,1.39777777778,0.159166666667,0.0519444444444,0.468611111111,2013,NY,1976,VICTORIA,HENDRICKSON
6969,3319,3320.0,F 35-39,169.0,"Lindsay, Tanya",35.0,NEW YORK,NY,0 days 00:27:09.000000000,0 days 00:16:21.000000000,0 days 02:02:20.000000000,0:08:20,1:15:39,4:09:47,4.16305555556,2.03888888889,1.26083333333,0.2725,0.138888888889,0.4525,2013,NY,1978,TANYA,LINDSAY
6970,3320,3321.0,M 40-44,395.0,"Thuillier, Ryan",40.0,CROFTON,MD,0 days 00:21:02.000000000,0 days 00:16:04.000000000,0 days 01:59:21.000000000,0:06:15,1:27:07,4:09:47,4.16305555556,1.98916666667,1.45194444444,0.267777777778,0.104166666667,0.350555555556,2013,NY,1973,RYAN,THUILLIER
6971,3321,3322.0,M 45-49,249.0,"Matthews, Mark",47.0,UNION,NJ,0 days 00:34:09.000000000,0 days 00:12:19.000000000,0 days 01:46:05.000000000,0:08:28,1:29:14,4:10:14,4.17055555556,1.76805555556,1.48722222222,0.205277777778,0.141111111111,0.569166666667,2013,NY,1966,MARK,MATTHEWS
6972,3322,3323.0,M 70-74,4.0,"Chagrin, Stuart",70.0,NEW YORK,NY,0 days 00:22:49.000000000,0 days 00:14:27.000000000,0 days 01:59:43.000000000,0:06:20,1:27:18,4:10:36,4.17666666667,1.99527777778,1.455,0.240833333333,0.105555555556,0.380277777778,2013,NY,1943,STUART,CHAGRIN
6973,3323,3324.0,F 25-29,195.0,"Robinson, Latoya",29.0,BALTIMORE,MD,0 days 00:27:03.000000000,0 days 00:10:09.000000000,0 days 02:04:19.000000000,0:02:53,1:26:37,4:10:58,4.18277777778,2.07194444444,1.44361111111,0.169166666667,0.0480555555556,0.450833333333,2013,NY,1984,LATOYA,ROBINSON
6974,3324,3325.0,F 45-49,88.0,"Dannenberg, Terri",49.0,NEW YORK,NY,0 days 00:31:32.000000000,0 days 00:11:40.000000000,0 days 02:02:39.000000000,0:03:32,1:21:37,4:10:58,4.18277777778,2.04416666667,1.36027777778,0.194444444444,0.0588888888889,0.525555555556,2013,NY,1964,TERRI,DANNENBERG
6975,3325,3326.0,M 55-59,113.0,"Marmon, Louis",57.0,POTOMAC,MD,0 days 00:15:04.000000000,0 days 00:12:39.000000000,0 days 01:50:17.000000000,0:03:27,1:49:58,4:11:22,4.18944444444,1.83805555556,1.83277777778,0.210833333333,0.0575,0.251111111111,2013,NY,1956,LOUIS,MARMON
6976,3326,3327.0,F 25-29,196.0,"Deberry, Alana",28.0,WEST NEW YORK,NJ,0 days 00:31:52.000000000,0 days 00:12:50.000000000,0 days 02:02:01.000000000,0:06:24,1:18:39,4:11:45,4.19583333333,2.03361111111,1.31083333333,0.213888888889,0.106666666667,0.531111111111,2013,NY,1985,ALANA,DEBERRY
6977,3327,3328.0,F 40-44,127.0,"Cabrera Gauthier, Ivette",42.0,BROOKLYN,NY,0 days 00:28:41.000000000,0 days 00:14:36.000000000,0 days 01:55:45.000000000,0:04:33,1:28:17,4:11:51,4.1975,1.92916666667,1.47138888889,0.243333333333,0.0758333333333,0.478055555556,2013,NY,1971,IVETTE,CABRERA GAUTHIER
6978,3328,3329.0,M 35-39,388.0,"Soma, Vikas",35.0,CHAMPAIGN,IL,0 days 00:27:52.000000000,0 days 00:12:02.000000000,0 days 01:51:32.000000000,0:03:46,1:36:53,4:12:03,4.20083333333,1.85888888889,1.61472222222,0.200555555556,0.0627777777778,0.464444444444,2013,NY,1978,VIKAS,SOMA
6979,3329,3330.0,F 25-29,197.0,"Schwechter, Suzanne",28.0,NY,NY,0 days 00:21:35.000000000,0 days 00:11:53.000000000,0 days 02:00:15.000000000,0:05:08,1:33:18,4:12:07,4.20194444444,2.00416666667,1.555,0.198055555556,0.0855555555556,0.359722222222,2013,NY,1985,SUZANNE,SCHWECHTER
6980,3330,3331.0,F 45-49,89.0,"Scarcella, Margaret",47.0,HARRISON,NY,0 days 00:21:23.000000000,0 days 00:15:22.000000000,0 days 01:50:24.000000000,0:06:12,1:38:52,4:12:10,4.20277777778,1.84,1.64777777778,0.256111111111,0.103333333333,0.356388888889,2013,NY,1966,MARGARET,SCARCELLA
6981,3331,3332.0,F 30-34,227.0,"Mitchell, Deidre",30.0,NEW YORK,NY,0 days 00:33:27.000000000,0 days 00:16:59.000000000,0 days 02:07:20.000000000,0:03:34,1:11:04,4:12:22,4.20611111111,2.12222222222,1.18444444444,0.283055555556,0.0594444444444,0.5575,2013,NY,1983,DEIDRE,MITCHELL
6982,3332,3333.0,F 40-44,128.0,"Aponte, Maria",41.0,BRONX,NY,0 days 00:28:21.000000000,0 days 00:12:54.000000000,0 days 02:04:13.000000000,0:02:52,1:24:05,4:12:23,4.20638888889,2.07027777778,1.40138888889,0.215,0.0477777777778,0.4725,2013,NY,1972,MARIA,APONTE
6983,3333,3334.0,M 35-39,389.0,"MacGregor, Ian",38.0,NEW YORK,NY,0 days 00:26:47.000000000,0 days 00:07:03.000000000,0 days 01:56:19.000000000,0:05:51,1:36:29,4:12:27,4.2075,1.93861111111,1.60805555556,0.1175,0.0975,0.446388888889,2013,NY,1975,IAN,MACGREGOR
6984,3334,3335.0,F 45-49,90.0,"Moysak, Jane",48.0,RYE,NY,0 days 00:21:45.000000000,0 days 00:15:19.000000000,0 days 01:49:25.000000000,0:07:12,1:38:53,4:12:32,4.20888888889,1.82361111111,1.64805555556,0.255277777778,0.12,0.3625,2013,NY,1965,JANE,MOYSAK
6985,3335,3336.0,M 30-34,430.0,"Safreno, Anthony",33.0,NEW YORK,NY,0 days 00:20:42.000000000,0 days 00:11:32.000000000,0 days 01:57:11.000000000,0:06:16,1:37:11,4:12:51,4.21416666667,1.95305555556,1.61972222222,0.192222222222,0.104444444444,0.345,2013,NY,1980,ANTHONY,SAFRENO
6986,3336,3337.0,M 30-34,431.0,"Zimmerman, Matthew",31.0,NEW YORK,NY,0 days 00:26:30.000000000,0 days 00:26:46.000000000,0 days 01:51:48.000000000,0:10:05,1:17:57,4:13:04,4.21777777778,1.86333333333,1.29916666667,0.446111111111,0.168055555556,0.441666666667,2013,NY,1982,MATTHEW,ZIMMERMAN
6987,3337,3338.0,F 25-29,198.0,"Tahlor, Oretara",26.0,ASTORIA,NY,0 days 00:24:48.000000000,0 days 00:18:20.000000000,0 days 02:15:06.000000000,0:06:49,1:08:10,4:13:12,4.22,2.25166666667,1.13611111111,0.305555555556,0.113611111111,0.413333333333,2013,NY,1987,ORETARA,TAHLOR
6988,3338,3339.0,F 60-64,10.0,"Boies, Mary",63.0,ARMONK,NY,0 days 00:27:10.000000000,0 days 00:14:47.000000000,0 days 02:02:33.000000000,0:04:28,1:24:26,4:13:22,4.22277777778,2.0425,1.40722222222,0.246388888889,0.0744444444444,0.452777777778,2013,NY,1950,MARY,BOIES
6989,3339,3340.0,F 45-49,91.0,"Nebioglu, Nilgun",47.0,REGO PARK,NY,0 days 00:32:07.000000000,0 days 00:15:08.000000000,0 days 02:13:13.000000000,0:06:04,1:07:01,4:13:32,4.22555555556,2.22027777778,1.11694444444,0.252222222222,0.101111111111,0.535277777778,2013,NY,1966,NILGUN,NEBIOGLU
6990,3340,3341.0,F 50-54,39.0,"Genaro, Karen",50.0,MANHATTAN,NY,0 days 00:27:27.000000000,0 days 00:16:36.000000000,0 days 02:03:39.000000000,0:11:03,1:15:06,4:13:49,4.23027777778,2.06083333333,1.25166666667,0.276666666667,0.184166666667,0.4575,2013,NY,1963,KAREN,GENARO
6991,3341,3342.0,F 25-29,199.0,"Nilan, Meredith",26.0,PITTSFIELD,MA,0 days 00:26:34.000000000,0 days 00:13:31.000000000,0 days 02:19:18.000000000,0:07:06,1:07:30,4:13:59,4.23305555556,2.32166666667,1.125,0.225277777778,0.118333333333,0.442777777778,2013,NY,1987,MEREDITH,NILAN
6992,3342,3343.0,M 35-39,390.0,"Vankayala, Sridhar",35.0,HOBOKEN,NJ,0 days 00:30:15.000000000,0 days 00:08:58.000000000,0 days 02:11:59.000000000,0:04:42,1:18:20,4:14:12,4.23666666667,2.19972222222,1.30555555556,0.149444444444,0.0783333333333,0.504166666667,2013,NY,1978,SRIDHAR,VANKAYALA
6993,3343,3344.0,CLY 39-,43.0,"Toro, Michael",29.0,BRONX,NY,0 days 00:22:49.000000000,0 days 00:10:20.000000000,0 days 01:57:37.000000000,0:04:47,1:39:02,4:14:33,4.2425,1.96027777778,1.65055555556,0.172222222222,0.0797222222222,0.380277777778,2013,NY,1984,MICHAEL,TORO
6994,3344,3345.0,F 30-34,228.0,"Felsenstein, Lauren",30.0,NEW YORK,NY,0 days 00:30:26.000000000,0 days 00:10:39.000000000,0 days 02:02:30.000000000,0:04:40,1:26:21,4:14:36,4.24333333333,2.04166666667,1.43916666667,0.1775,0.0777777777778,0.507222222222,2013,NY,1983,LAUREN,FELSENSTEIN
6995,3345,3346.0,M 35-39,391.0,"Chu, Clifford",37.0,SYOSSET,NY,0 days 00:18:15.000000000,0 days 00:05:57.000000000,0 days 01:40:18.000000000,0:05:36,2:04:31,4:14:36,4.24333333333,1.67166666667,2.07527777778,0.0991666666667,0.0933333333333,0.304166666667,2013,NY,1976,CLIFFORD,CHU
6996,3346,3347.0,F 30-34,229.0,"Montoya, Vivian",32.0,ELMHURST,NY,0 days 00:30:56.000000000,0 days 00:11:14.000000000,0 days 02:15:08.000000000,0:05:23,1:12:00,4:14:38,4.24388888889,2.25222222222,1.2,0.187222222222,0.0897222222222,0.515555555556,2013,NY,1981,VIVIAN,MONTOYA
6997,3347,3348.0,F 50-54,40.0,"Power-Mininni, Maryann",51.0,LEXINGTON,NC,0 days 00:26:49.000000000,0 days 00:12:53.000000000,0 days 01:58:55.000000000,0:03:31,1:32:49,4:14:55,4.24861111111,1.98194444444,1.54694444444,0.214722222222,0.0586111111111,0.446944444444,2013,NY,1962,MARYANN,POWER-MININNI
6998,3348,3349.0,M 55-59,114.0,"Pohlman, Jay",59.0,ORCHARD PARK,NY,0 days 00:38:08.000000000,0 days 00:16:06.000000000,0 days 01:46:30.000000000,0:07:29,1:27:36,4:15:47,4.26305555556,1.775,1.46,0.268333333333,0.124722222222,0.635555555556,2013,NY,1954,JAY,POHLMAN
6999,3349,3350.0,F 50-54,41.0,"Quiles, Wanda",50.0,UNION CITY,NJ,0 days 00:31:26.000000000,0 days 00:15:32.000000000,0 days 02:12:29.000000000,0:05:30,1:11:10,4:16:05,4.26805555556,2.20805555556,1.18611111111,0.258888888889,0.0916666666667,0.523888888889,2013,NY,1963,WANDA,QUILES
7000,3350,3351.0,F 30-34,230.0,"Jackson, MacKey",31.0,NEW YORK,NY,0 days 00:26:19.000000000,0 days 00:19:32.000000000,0 days 01:56:38.000000000,0:15:09,1:18:30,4:16:07,4.26861111111,1.94388888889,1.30833333333,0.325555555556,0.2525,0.438611111111,2013,NY,1982,MACKEY,JACKSON
7001,3351,3352.0,F 50-54,42.0,"McDonald, Terese",54.0,VALLEY STREAM,NY,0 days 00:26:18.000000000,0 days 00:14:41.000000000,0 days 02:08:42.000000000,0:04:55,1:21:50,4:16:24,4.27333333333,2.145,1.36388888889,0.244722222222,0.0819444444444,0.438333333333,2013,NY,1959,TERESE,MCDONALD
7002,3352,3353.0,F 30-34,231.0,"Grossinger, Rachel",31.0,NEW YORK,NY,0 days 00:22:15.000000000,0 days 00:13:10.000000000,0 days 01:57:16.000000000,0:06:11,1:37:48,4:16:38,4.27722222222,1.95444444444,1.63,0.219444444444,0.103055555556,0.370833333333,2013,NY,1982,RACHEL,GROSSINGER
7003,3353,3354.0,F 35-39,170.0,"Lemus, Luisa",36.0,BROOKLYN,NY,0 days 00:27:01.000000000,0 days 00:20:21.000000000,0 days 02:11:31.000000000,0:11:09,1:06:50,4:16:50,4.28055555556,2.19194444444,1.11388888889,0.339166666667,0.185833333333,0.450277777778,2013,NY,1977,LUISA,LEMUS
7004,3354,3355.0,CLY 40,32.0,"Kolinsky, Joseph",43.0,NEW YORK,NY,0 days 00:28:45.000000000,0 days 00:09:15.000000000,0 days 01:54:54.000000000,0:03:41,1:40:28,4:17:01,4.28361111111,1.915,1.67444444444,0.154166666667,0.0613888888889,0.479166666667,2013,NY,1970,JOSEPH,KOLINSKY
7005,3355,3356.0,F 40-44,129.0,"Peters, Lennie",40.0,BROOKLYN,NY,0 days 00:26:53.000000000,0 days 00:12:25.000000000,0 days 02:04:53.000000000,0:04:36,1:28:33,4:17:17,4.28805555556,2.08138888889,1.47583333333,0.206944444444,0.0766666666667,0.448055555556,2013,NY,1973,LENNIE,PETERS
7006,3356,3357.0,F 50-54,43.0,"Proctor, Robin",53.0,LAKE LURE,NC,0 days 00:27:03.000000000,0 days 00:11:48.000000000,0 days 02:02:30.000000000,0:04:28,1:31:33,4:17:19,4.28861111111,2.04166666667,1.52583333333,0.196666666667,0.0744444444444,0.450833333333,2013,NY,1960,ROBIN,PROCTOR
7007,3357,3358.0,F 45-49,92.0,"Yaeger, Valerie",49.0,POMPANO BEACH,FL,0 days 00:21:44.000000000,0 days 00:10:36.000000000,0 days 01:55:32.000000000,0:06:34,1:43:08,4:17:32,4.29222222222,1.92555555556,1.71888888889,0.176666666667,0.109444444444,0.362222222222,2013,NY,1964,VALERIE,YAEGER
7008,3358,3359.0,F 45-49,93.0,"Divita, Laurie",48.0,WEST NEW YORK,NJ,0 days 00:31:41.000000000,0 days 00:16:02.000000000,0 days 01:49:45.000000000,0:10:08,1:30:16,4:17:51,4.2975,1.82916666667,1.50444444444,0.267222222222,0.168888888889,0.528055555556,2013,NY,1965,LAURIE,DIVITA
7009,3359,3360.0,F 25-29,200.0,"Federico, Nicole",25.0,NEW YORK,NY,0 days 00:31:34.000000000,0 days 00:14:16.000000000,0 days 02:05:32.000000000,0:05:58,1:20:50,4:18:07,4.30194444444,2.09222222222,1.34722222222,0.237777777778,0.0994444444444,0.526111111111,2013,NY,1988,NICOLE,FEDERICO
7010,3360,3361.0,M 45-49,250.0,"Lorca, Miguel",49.0,BROOKLYN,NY,0 days 00:29:33.000000000,0 days 00:12:28.000000000,0 days 01:53:27.000000000,0:06:54,1:35:48,4:18:08,4.30222222222,1.89083333333,1.59666666667,0.207777777778,0.115,0.4925,2013,NY,1964,MIGUEL,LORCA
7011,3361,3362.0,F 40-44,130.0,"Krauss, Tracy Lynn",40.0,LONG BEACH,NY,0 days 00:28:07.000000000,0 days 00:13:30.000000000,0 days 01:58:03.000000000,0:04:35,1:34:00,4:18:12,4.30333333333,1.9675,1.56666666667,0.225,0.0763888888889,0.468611111111,2013,NY,1973,TRACY LYNN,KRAUSS
7012,3362,3363.0,CLY 40,33.0,"Henry, Timothy",50.0,DIGHTON,MA,0 days 00:27:17.000000000,0 days 00:11:47.000000000,0 days 01:47:48.000000000,0:04:53,1:46:40,4:18:23,4.30638888889,1.79666666667,1.77777777778,0.196388888889,0.0813888888889,0.454722222222,2013,NY,1963,TIMOTHY,HENRY
7013,3363,3364.0,F 40-44,131.0,"Dressendofer, Joanne",43.0,NEW YORK,NY,0 days 00:29:48.000000000,0 days 00:10:09.000000000,0 days 02:08:32.000000000,0:04:08,1:26:13,4:18:49,4.31361111111,2.14222222222,1.43694444444,0.169166666667,0.0688888888889,0.496666666667,2013,NY,1970,JOANNE,DRESSENDOFER
7014,3364,3365.0,F 40-44,132.0,"Boisrond, Kathia",42.0,BROOKLYN,NY,0 days 00:55:02.000000000,0 days 00:10:53.000000000,0 days 01:53:51.000000000,0:03:25,1:15:42,4:18:51,4.31416666667,1.8975,1.26166666667,0.181388888889,0.0569444444444,0.917222222222,2013,NY,1971,KATHIA,BOISROND
7015,3365,3366.0,F 25-29,201.0,"Shoucar, Emma",28.0,NEW YORK,NY,0 days 00:21:40.000000000,0 days 00:12:46.000000000,0 days 02:07:34.000000000,0:10:57,1:26:10,4:19:04,4.31777777778,2.12611111111,1.43611111111,0.212777777778,0.1825,0.361111111111,2013,NY,1985,EMMA,SHOUCAR
7016,3366,3367.0,M 30-34,432.0,"Goldenberg, Noah",30.0,JERSEY CITY,NJ,0 days 00:27:07.000000000,0 days 00:11:58.000000000,0 days 02:06:13.000000000,0:04:32,1:29:21,4:19:10,4.31944444444,2.10361111111,1.48916666667,0.199444444444,0.0755555555556,0.451944444444,2013,NY,1983,NOAH,GOLDENBERG
7017,3367,3368.0,M 65-69,19.0,"Cook, Neil",69.0,NEW YORK CITY,NY,0 days 00:17:09.000000000,0 days 00:08:18.000000000,0 days 01:45:38.000000000,0:04:44,2:03:27,4:19:14,4.32055555556,1.76055555556,2.0575,0.138333333333,0.0788888888889,0.285833333333,2013,NY,1944,NEIL,COOK
7018,3368,3369.0,F 50-54,44.0,"Klimek, Donna",53.0,NEW YORK CITY,NY,0 days 00:26:55.000000000,0 days 00:32:50.000000000,0 days 01:55:48.000000000,0:05:31,1:18:29,4:19:31,4.32527777778,1.93,1.30805555556,0.547222222222,0.0919444444444,0.448611111111,2013,NY,1960,DONNA,KLIMEK
7019,3369,3370.0,F 30-34,232.0,"Szenes, Victoria",31.0,NEW YORK,NY,0 days 00:24:41.000000000,0 days 00:20:02.000000000,0 days 02:10:24.000000000,0:11:42,1:12:44,4:19:32,4.32555555556,2.17333333333,1.21222222222,0.333888888889,0.195,0.411388888889,2013,NY,1982,VICTORIA,SZENES
7020,3370,3371.0,F 25-29,202.0,"Halejian, Alexis",28.0,NEW YORK,NY,0 days 00:26:46.000000000,0 days 00:11:52.000000000,0 days 02:23:57.000000000,0:12:04,1:04:59,4:19:37,4.32694444444,2.39916666667,1.08305555556,0.197777777778,0.201111111111,0.446111111111,2013,NY,1985,ALEXIS,HALEJIAN
7021,3371,3372.0,M 50-54,161.0,"Bindiger, Robert",52.0,NEW YORK,NY,0 days 00:29:20.000000000,0 days 00:12:57.000000000,0 days 01:49:13.000000000,0:05:49,1:42:30,4:19:46,4.32944444444,1.82027777778,1.70833333333,0.215833333333,0.0969444444444,0.488888888889,2013,NY,1961,ROBERT,BINDIGER
7022,3372,3373.0,F 30-34,233.0,"Coster, Christina",32.0,NEW YORK,NY,0 days 00:22:13.000000000,0 days 00:17:03.000000000,0 days 02:03:23.000000000,0:10:20,1:28:03,4:21:00,4.35,2.05638888889,1.4675,0.284166666667,0.172222222222,0.370277777778,2013,NY,1981,CHRISTINA,COSTER
