,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
1827,1908,6504,GENE STOUT,CHICAGO,IL,32,M,0 days 00:40:16.000000000,0 days 01:20:18.000000000,0 days 00:57:28.000000000,0 days 03:03:49.000000000,3.06361111111,1.33833333333,0.957777777778,0.671111111111
1828,1909,3224,PATRICK BLAKE,HIGHWOOD,IL,40,M,0 days 00:38:37.000000000,0 days 01:29:08.000000000,0 days 00:51:18.000000000,0 days 03:03:50.000000000,3.06388888889,1.48555555556,0.855,0.643611111111
1829,1910,3826,MICHELLE BEEBE,BRIGHTON,MI,32,F,0 days 00:37:07.000000000,0 days 01:21:05.000000000,0 days 00:54:59.000000000,0 days 03:03:50.000000000,3.06388888889,1.35138888889,0.916388888889,0.618611111111
1830,1911,3291,JOE COATES,FAIRBORN,OH,40,M,0 days 00:34:15.000000000,0 days 01:14:42.000000000,0 days 01:05:09.000000000,0 days 03:03:51.000000000,3.06416666667,1.245,1.08583333333,0.570833333333
1831,1912,5529,MARK ANDERSON,NAPERVILLE,IL,38,M,0 days 00:40:44.000000000,0 days 01:21:21.000000000,0 days 00:55:24.000000000,0 days 03:03:52.000000000,3.06444444444,1.35583333333,0.923333333333,0.678888888889
1832,1913,2220,JUSTIN ALMLI,WARRENVILLE,IL,29,M,0 days 00:41:54.000000000,0 days 01:18:50.000000000,0 days 00:54:32.000000000,0 days 03:03:52.000000000,3.06444444444,1.31388888889,0.908888888889,0.698333333333
1833,1914,2674,DAMIAN RYSZ,CHICAGO,IL,26,M,0 days 00:43:28.000000000,0 days 01:20:25.000000000,0 days 00:50:35.000000000,0 days 03:03:52.000000000,3.06444444444,1.34027777778,0.843055555556,0.724444444444
1834,1915,5182,TERRY SCHAEFER,SCOTTSDALE,AZ,58,M,0 days 00:36:12.000000000,0 days 01:24:24.000000000,0 days 00:56:23.000000000,0 days 03:03:58.000000000,3.06611111111,1.40666666667,0.939722222222,0.603333333333
1835,1916,6888,PHILLIP KOHLER,EVANSTON,IL,30,M,0 days 00:45:26.000000000,0 days 01:19:04.000000000,0 days 00:53:45.000000000,0 days 03:03:58.000000000,3.06611111111,1.31777777778,0.895833333333,0.757222222222
1836,1917,5259,KARL FAHEY,CLARKSTON,MI,24,M,0 days 00:40:06.000000000,0 days 01:19:28.000000000,0 days 00:57:14.000000000,0 days 03:03:59.000000000,3.06638888889,1.32444444444,0.953888888889,0.668333333333
1837,1918,6485,DAVID COLEMAN,CHICAGO,IL,32,M,0 days 00:42:19.000000000,0 days 01:17:51.000000000,0 days 00:57:49.000000000,0 days 03:03:59.000000000,3.06638888889,1.2975,0.963611111111,0.705277777778
1838,1919,6064,MAURICE GUZMAN,CHICAGO,IL,35,M,0 days 00:45:08.000000000,0 days 01:24:17.000000000,0 days 00:48:49.000000000,0 days 03:03:59.000000000,3.06638888889,1.40472222222,0.813611111111,0.752222222222
1839,1920,3348,KIMBERLY FENN,CHICAGO,IL,29,F,0 days 00:37:51.000000000,0 days 01:21:43.000000000,0 days 00:58:28.000000000,0 days 03:04:00.000000000,3.06666666667,1.36194444444,0.974444444444,0.630833333333
1840,1921,2392,JOSEPH TORTORICI,CHICAGO,IL,28,M,0 days 00:38:12.000000000,0 days 01:25:13.000000000,0 days 00:56:25.000000000,0 days 03:04:05.000000000,3.06805555556,1.42027777778,0.940277777778,0.636666666667
1841,1922,4892,KATHLEEN HARRIS,CHICAGO,IL,48,F,0 days 00:37:58.000000000,0 days 01:21:33.000000000,0 days 00:56:44.000000000,0 days 03:04:05.000000000,3.06805555556,1.35916666667,0.945555555556,0.632777777778
1842,1923,6263,EDWIN STONE,RICHMOND,VA,34,M,0 days 00:38:06.000000000,0 days 01:20:17.000000000,0 days 00:55:55.000000000,0 days 03:04:06.000000000,3.06833333333,1.33805555556,0.931944444444,0.635
1843,1924,6051,ERIC CURTIS,OAK PARK,IL,35,M,0 days 00:34:10.000000000,0 days 01:23:25.000000000,0 days 00:58:01.000000000,0 days 03:04:09.000000000,3.06916666667,1.39027777778,0.966944444444,0.569444444444
1844,1925,3323,JEANNE KELSO,CHICAGO,IL,29,F,0 days 00:39:21.000000000,0 days 01:25:28.000000000,0 days 00:52:46.000000000,0 days 03:04:10.000000000,3.06944444444,1.42444444444,0.879444444444,0.655833333333
1845,1926,2247,DANIEL COLANTUONO,LA GRANGE,IL,29,M,0 days 00:35:01.000000000,0 days 01:24:22.000000000,0 days 00:58:54.000000000,0 days 03:04:13.000000000,3.07027777778,1.40611111111,0.981666666667,0.583611111111
1846,1927,4919,JANET MORRIS,WINFIELD,IL,46,F,0 days 00:45:59.000000000,0 days 01:20:28.000000000,0 days 00:50:39.000000000,0 days 03:04:16.000000000,3.07111111111,1.34111111111,0.844166666667,0.766388888889
1847,1928,4912,CINDY MORRISON,THOUSAND OAKS,CA,47,F,0 days 00:41:13.000000000,0 days 01:21:00.000000000,0 days 00:55:45.000000000,0 days 03:04:16.000000000,3.07111111111,1.35,0.929166666667,0.686944444444
1848,1929,3187,PETER SAVELY,CHICAGO,IL,40,M,0 days 00:36:32.000000000,0 days 01:24:26.000000000,0 days 00:56:12.000000000,0 days 03:04:16.000000000,3.07111111111,1.40722222222,0.936666666667,0.608888888889
1849,1930,3355,JENNIFER FTACEK,CHICAGO,IL,29,F,0 days 00:31:35.000000000,0 days 01:26:48.000000000,0 days 00:58:56.000000000,0 days 03:04:19.000000000,3.07194444444,1.44666666667,0.982222222222,0.526388888889
1850,1931,6591,BRANDON HURTER,CHICAGO,IL,32,M,0 days 00:43:36.000000000,0 days 01:16:38.000000000,0 days 00:57:03.000000000,0 days 03:04:19.000000000,3.07194444444,1.27722222222,0.950833333333,0.726666666667
1851,1932,3197,JEFFREY WILSON,EVANSTON,IL,40,M,0 days 00:35:19.000000000,0 days 01:24:22.000000000,0 days 00:54:01.000000000,0 days 03:04:20.000000000,3.07222222222,1.40611111111,0.900277777778,0.588611111111
1852,1933,6506,MICHAEL BELDEN,ROCKFORD,IL,32,M,0 days 00:42:03.000000000,0 days 01:25:14.000000000,0 days 00:50:44.000000000,0 days 03:04:21.000000000,3.0725,1.42055555556,0.845555555556,0.700833333333
1853,1934,5718,MATT SOLIDAY,VALPARAISO,IN,37,M,0 days 00:36:30.000000000,0 days 01:23:03.000000000,0 days 00:59:07.000000000,0 days 03:04:21.000000000,3.0725,1.38416666667,0.985277777778,0.608333333333
1854,1935,2543,MARK ROVEDO,CHICAGO,IL,27,M,0 days 00:47:07.000000000,0 days 01:17:33.000000000,0 days 00:52:32.000000000,0 days 03:04:22.000000000,3.07277777778,1.2925,0.875555555556,0.785277777778
1855,1936,6617,MARK SIMPSON,NEW YORK,NY,32,M,0 days 00:45:03.000000000,0 days 01:20:38.000000000,0 days 00:51:00.000000000,0 days 03:04:23.000000000,3.07305555556,1.34388888889,0.85,0.750833333333
1856,1938,5717,THOMAS JUDGE,CHICAGO,IL,37,M,0 days 00:34:13.000000000,0 days 01:34:14.000000000,0 days 00:49:25.000000000,0 days 03:04:25.000000000,3.07361111111,1.57055555556,0.823611111111,0.570277777778
1857,1939,3189,MARSHALL HOWELL,HENDERSON,KY,40,M,0 days 00:33:30.000000000,0 days 01:26:59.000000000,0 days 00:55:20.000000000,0 days 03:04:26.000000000,3.07388888889,1.44972222222,0.922222222222,0.558333333333
1858,1940,4150,PHILLIP SIROIS,SUNNYVALE,TX,47,M,0 days 00:43:13.000000000,0 days 01:18:43.000000000,0 days 00:55:48.000000000,0 days 03:04:27.000000000,3.07416666667,1.31194444444,0.93,0.720277777778
1859,1941,5830,PATRICK COSGROVE,CHICAGO,IL,36,M,0 days 00:39:28.000000000,0 days 01:25:56.000000000,0 days 00:50:14.000000000,0 days 03:04:27.000000000,3.07416666667,1.43222222222,0.837222222222,0.657777777778
1860,1942,2506,BRIAN DOUGHERTY,MEQUON,WI,27,M,0 days 00:39:10.000000000,0 days 01:28:24.000000000,0 days 00:50:12.000000000,0 days 03:04:28.000000000,3.07444444444,1.47333333333,0.836666666667,0.652777777778
1861,1943,2495,KRISTYN LEPENSKE,CHICAGO,IL,27,F,0 days 00:40:24.000000000,0 days 01:22:02.000000000,0 days 00:53:23.000000000,0 days 03:04:29.000000000,3.07472222222,1.36722222222,0.889722222222,0.673333333333
1862,1944,3642,KELLY O'LEARY,AUSTIN,TX,25,F,0 days 00:33:35.000000000,0 days 01:25:48.000000000,0 days 00:59:51.000000000,0 days 03:04:30.000000000,3.075,1.43,0.9975,0.559722222222
1863,1945,3741,KERRI FRAIN,CHICAGO,IL,33,F,0 days 00:40:27.000000000,0 days 01:22:15.000000000,0 days 00:55:47.000000000,0 days 03:04:31.000000000,3.07527777778,1.37083333333,0.929722222222,0.674166666667
1864,1946,4802,NANCY TEMPLE,CHICAGO,IL,40,F,0 days 00:44:55.000000000,0 days 01:19:04.000000000,0 days 00:52:02.000000000,0 days 03:04:31.000000000,3.07527777778,1.31777777778,0.867222222222,0.748611111111
1865,1947,5537,JAMES MURPHY,CHICAGO,IL,38,M,0 days 00:34:12.000000000,0 days 01:20:53.000000000,0 days 00:59:53.000000000,0 days 03:04:33.000000000,3.07583333333,1.34805555556,0.998055555556,0.57
1866,1948,5699,SCOTT JORDAN,LAKE FOREST,IL,37,M,0 days 00:36:36.000000000,0 days 01:23:01.000000000,0 days 00:58:30.000000000,0 days 03:04:34.000000000,3.07611111111,1.38361111111,0.975,0.61
1867,1949,5969,JON OTTERBERG,CHICAGO,IL,35,M,0 days 00:35:42.000000000,0 days 01:22:05.000000000,0 days 00:58:38.000000000,0 days 03:04:35.000000000,3.07638888889,1.36805555556,0.977222222222,0.595
1868,1950,5635,CORBIN WOODLING,CHICAGO,IL,38,M,0 days 00:50:39.000000000,0 days 01:15:52.000000000,0 days 00:48:10.000000000,0 days 03:04:36.000000000,3.07666666667,1.26444444444,0.802777777778,0.844166666667
1869,1951,4604,KIMBERLY HARDY,NORTHBROOK,IL,36,F,0 days 00:35:14.000000000,0 days 01:31:48.000000000,0 days 00:49:03.000000000,0 days 03:04:40.000000000,3.07777777778,1.53,0.8175,0.587222222222
1870,1952,4507,CHRISTINA DONOVAN,HUNTINGTON WOODS,MI,37,F,0 days 00:34:30.000000000,0 days 01:24:45.000000000,0 days 00:58:45.000000000,0 days 03:04:40.000000000,3.07777777778,1.4125,0.979166666667,0.575
1871,1953,4436,NANCY LIVINGSTON,GLEN ELLYN,IL,39,F,0 days 00:37:07.000000000,0 days 01:22:23.000000000,0 days 00:58:55.000000000,0 days 03:04:40.000000000,3.07777777778,1.37305555556,0.981944444444,0.618611111111
1872,1954,2807,JIM KNIBBS,CHICAGO,IL,44,M,0 days 00:32:56.000000000,0 days 01:29:35.000000000,0 days 00:55:55.000000000,0 days 03:04:40.000000000,3.07777777778,1.49305555556,0.931944444444,0.548888888889
1873,1955,2710,PATRICK PIERCE,CHICAGO,IL,25,M,0 days 00:43:09.000000000,0 days 01:25:06.000000000,0 days 00:50:27.000000000,0 days 03:04:43.000000000,3.07861111111,1.41833333333,0.840833333333,0.719166666667
1874,1956,3222,JOHN LAMAR,CRYSTAL LAKE,IL,40,M,0 days 00:38:20.000000000,0 days 01:22:04.000000000,0 days 00:57:08.000000000,0 days 03:04:45.000000000,3.07916666667,1.36777777778,0.952222222222,0.638888888889
1875,1957,3003,CRAIGE STOUT,WILMETTE,IL,42,M,0 days 00:36:23.000000000,0 days 01:28:41.000000000,0 days 00:53:06.000000000,0 days 03:04:45.000000000,3.07916666667,1.47805555556,0.885,0.606388888889
1876,1958,3180,DAN AMMENTORP,MUNDELEIN,IL,40,M,0 days 00:47:48.000000000,0 days 01:17:21.000000000,0 days 00:52:59.000000000,0 days 03:04:45.000000000,3.07916666667,1.28916666667,0.883055555556,0.796666666667
1877,1959,4668,HEIDI HOFFMAN,CHICAGO,IL,35,F,0 days 00:33:26.000000000,0 days 01:26:26.000000000,0 days 00:57:32.000000000,0 days 03:04:46.000000000,3.07944444444,1.44055555556,0.958888888889,0.557222222222
1878,1960,4925,ANA BREAUX,PEORIA,IL,46,F,0 days 00:45:50.000000000,0 days 01:21:52.000000000,0 days 00:49:50.000000000,0 days 03:04:47.000000000,3.07972222222,1.36444444444,0.830555555556,0.763888888889
1879,1961,2446,BRIAN STRIKE,CARY,IL,28,M,0 days 00:33:20.000000000,0 days 01:34:19.000000000,0 days 00:51:22.000000000,0 days 03:04:47.000000000,3.07972222222,1.57194444444,0.856111111111,0.555555555556
1880,1962,2879,STEPHEN AMESBURY,LINCOLNSHIRE,IL,43,M,0 days 00:32:30.000000000,0 days 01:29:40.000000000,0 days 00:55:56.000000000,0 days 03:04:48.000000000,3.08,1.49444444444,0.932222222222,0.541666666667
1881,1963,2572,SEAN MOORE,CHICAGO,IL,27,M,0 days 00:37:58.000000000,0 days 01:27:11.000000000,0 days 00:52:05.000000000,0 days 03:04:49.000000000,3.08027777778,1.45305555556,0.868055555556,0.632777777778
1882,1964,2959,FUNG WING CHENG,WHEELING,IL,42,M,0 days 00:42:09.000000000,0 days 01:16:52.000000000,0 days 00:56:29.000000000,0 days 03:04:50.000000000,3.08055555556,1.28111111111,0.941388888889,0.7025
1883,1965,4800,LORI STASAITIS,ITASCA,IL,40,F,0 days 00:35:03.000000000,0 days 01:24:56.000000000,0 days 00:58:09.000000000,0 days 03:04:53.000000000,3.08138888889,1.41555555556,0.969166666667,0.584166666667
1884,1966,3122,PAUL HICK,MADISON,WI,41,M,0 days 00:34:31.000000000,0 days 01:26:59.000000000,0 days 00:53:30.000000000,0 days 03:04:53.000000000,3.08138888889,1.44972222222,0.891666666667,0.575277777778
1885,1967,3104,TIM LLOYD,CHICAGO,IL,41,M,0 days 00:35:36.000000000,0 days 01:24:40.000000000,0 days 00:56:07.000000000,0 days 03:04:55.000000000,3.08194444444,1.41111111111,0.935277777778,0.593333333333
1886,1968,3300,AMY VIZANKO,CHICAGO,IL,29,F,0 days 00:33:40.000000000,0 days 01:28:29.000000000,0 days 00:55:50.000000000,0 days 03:04:57.000000000,3.0825,1.47472222222,0.930555555556,0.561111111111
1887,1969,5476,GENE MARCOWKA,CHICAGO,IL,39,M,0 days 00:36:52.000000000,0 days 01:14:50.000000000,0 days 01:06:48.000000000,0 days 03:04:57.000000000,3.0825,1.24722222222,1.11333333333,0.614444444444
1888,1970,2916,WARREN ARNOLD,CHICAGO,IL,43,M,0 days 00:44:37.000000000,0 days 01:17:04.000000000,0 days 00:57:26.000000000,0 days 03:04:58.000000000,3.08277777778,1.28444444444,0.957222222222,0.743611111111
1889,1971,3015,DAVID ALHADEFF,BUFFALO GROVE,IL,42,M,0 days 00:39:41.000000000,0 days 01:21:49.000000000,0 days 00:55:55.000000000,0 days 03:04:58.000000000,3.08277777778,1.36361111111,0.931944444444,0.661388888889
1890,1972,3871,BRIDGET MURPHY,CHICAGO,IL,32,F,0 days 00:32:17.000000000,0 days 01:21:14.000000000,0 days 01:04:57.000000000,0 days 03:04:58.000000000,3.08277777778,1.35388888889,1.0825,0.538055555556
1891,1974,3618,KRISTEN BERGE,INDIANAPOLIS,IN,25,F,,,,0 days 03:05:00.000000000,3.08333333333,,,
1892,1975,2678,JEFF KOK-ALBLAS,CHICAGO,IL,26,M,0 days 00:38:51.000000000,0 days 01:29:31.000000000,0 days 00:50:17.000000000,0 days 03:05:01.000000000,3.08361111111,1.49194444444,0.838055555556,0.6475
1893,1976,5729,MICHAEL KOTYNEK,CHICAGO,IL,37,M,0 days 00:36:16.000000000,0 days 01:29:27.000000000,0 days 00:54:13.000000000,0 days 03:05:04.000000000,3.08444444444,1.49083333333,0.903611111111,0.604444444444
1894,1977,4632,ELIZABETH MONTGOMERY,SAINT LOUIS,MO,35,F,0 days 00:43:35.000000000,0 days 01:23:04.000000000,0 days 00:51:41.000000000,0 days 03:05:05.000000000,3.08472222222,1.38444444444,0.861388888889,0.726388888889
1895,1978,5922,TOM CARNAHAN,SAINT LOUIS,MO,35,M,0 days 00:39:26.000000000,0 days 01:16:10.000000000,0 days 01:00:39.000000000,0 days 03:05:06.000000000,3.085,1.26944444444,1.01083333333,0.657222222222
1896,1979,3236,"JAMES SHULL, JR.",NORTH POTOMAC,MD,40,M,0 days 00:35:45.000000000,0 days 01:18:12.000000000,0 days 01:05:56.000000000,0 days 03:05:08.000000000,3.08555555556,1.30333333333,1.09888888889,0.595833333333
1897,1980,2386,KYLE CHIOCHANYONT,CHICAGO,IL,28,M,0 days 00:46:17.000000000,0 days 01:26:15.000000000,0 days 00:47:34.000000000,0 days 03:05:08.000000000,3.08555555556,1.4375,0.792777777778,0.771388888889
1898,1981,3728,TERRI ROBERSON,INDIANAPOLIS,IN,34,F,0 days 00:40:38.000000000,0 days 01:17:09.000000000,0 days 01:01:25.000000000,0 days 03:05:08.000000000,3.08555555556,1.28583333333,1.02361111111,0.677222222222
1899,1982,3217,THOMAS CHAPA,ROCHESTER,MN,40,M,0 days 00:38:10.000000000,0 days 01:29:24.000000000,0 days 00:50:18.000000000,0 days 03:05:08.000000000,3.08555555556,1.49,0.838333333333,0.636111111111
1900,1983,6640,PAUL BUCEK,ROYAL OAK,MI,32,M,0 days 00:38:02.000000000,0 days 01:20:17.000000000,0 days 01:01:13.000000000,0 days 03:05:09.000000000,3.08583333333,1.33805555556,1.02027777778,0.633888888889
1901,1984,3188,TODD POOLE,MONROE,LA,40,M,0 days 00:45:51.000000000,0 days 01:17:12.000000000,0 days 00:55:16.000000000,0 days 03:05:09.000000000,3.08583333333,1.28666666667,0.921111111111,0.764166666667
1902,1985,6194,RAFAEL WINTERPACHT,CARY,IL,34,M,0 days 00:49:10.000000000,0 days 01:14:06.000000000,0 days 00:53:54.000000000,0 days 03:05:10.000000000,3.08611111111,1.235,0.898333333333,0.819444444444
1903,1986,5483,JOHN O'BRIEN,HIGHLAND,IN,39,M,0 days 00:39:26.000000000,0 days 01:13:22.000000000,0 days 01:03:56.000000000,0 days 03:05:12.000000000,3.08666666667,1.22277777778,1.06555555556,0.657222222222
1904,1987,5425,WILLIAM DEANGELIS,WHEATON,IL,39,M,0 days 00:38:35.000000000,0 days 01:16:30.000000000,0 days 01:04:12.000000000,0 days 03:05:13.000000000,3.08694444444,1.275,1.07,0.643055555556
1905,1988,2834,JOHN BUCKLEY,CHICAGO,IL,44,M,0 days 00:44:52.000000000,0 days 01:21:54.000000000,0 days 00:53:07.000000000,0 days 03:05:16.000000000,3.08777777778,1.365,0.885277777778,0.747777777778
1906,1989,5788,KEVIN MASTEN,CHESTERTON,IN,36,M,0 days 00:41:55.000000000,0 days 01:19:46.000000000,0 days 00:54:41.000000000,0 days 03:05:17.000000000,3.08805555556,1.32944444444,0.911388888889,0.698611111111
1907,1990,6897,ROBERT OBERLIES,CHICAGO,IL,30,M,0 days 00:38:00.000000000,0 days 01:26:12.000000000,0 days 00:54:08.000000000,0 days 03:05:18.000000000,3.08833333333,1.43666666667,0.902222222222,0.633333333333
1908,1991,5211,CHARLES SAMFILIPPO,HUDSONVILLE,MI,56,M,0 days 00:43:01.000000000,0 days 01:19:00.000000000,0 days 00:55:22.000000000,0 days 03:05:18.000000000,3.08833333333,1.31666666667,0.922777777778,0.716944444444
1909,1992,5037,PAULA MCFEELY,DUBLIN,IRELAND,24,F,0 days 00:33:29.000000000,0 days 01:30:55.000000000,0 days 00:56:56.000000000,0 days 03:05:19.000000000,3.08861111111,1.51527777778,0.948888888889,0.558055555556
1910,1993,3271,DAVID TRACY,CHICAGO,IL,40,M,0 days 00:54:59.000000000,0 days 01:16:02.000000000,0 days 00:47:53.000000000,0 days 03:05:19.000000000,3.08861111111,1.26722222222,0.798055555556,0.916388888889
1911,1994,4207,STEPHEN FITZGERALD,LAKE BLUFF,IL,46,M,0 days 00:39:25.000000000,0 days 01:16:19.000000000,0 days 01:01:02.000000000,0 days 03:05:20.000000000,3.08888888889,1.27194444444,1.01722222222,0.656944444444
1912,1995,4370,THOMAS HUTCHISON,ARLINGTON HEIGHTS,IL,51,M,0 days 00:38:26.000000000,0 days 01:20:49.000000000,0 days 00:58:32.000000000,0 days 03:05:20.000000000,3.08888888889,1.34694444444,0.975555555556,0.640555555556
1913,1996,5994,SCOT KARSTENS,CARY,IL,35,M,0 days 00:31:32.000000000,0 days 01:26:45.000000000,0 days 00:59:19.000000000,0 days 03:05:21.000000000,3.08916666667,1.44583333333,0.988611111111,0.525555555556
1914,1997,5715,JOSEPH STEIN,CHICAGO,IL,37,M,0 days 00:41:42.000000000,0 days 01:20:58.000000000,0 days 00:55:33.000000000,0 days 03:05:21.000000000,3.08916666667,1.34944444444,0.925833333333,0.695
1915,1998,5185,FRANK HUMAY,ARLINGTON HEIGHTS,IL,58,M,0 days 00:46:19.000000000,0 days 01:14:43.000000000,0 days 00:56:50.000000000,0 days 03:05:22.000000000,3.08944444444,1.24527777778,0.947222222222,0.771944444444
1916,1999,5884,DAVID DUROSS,CHICAGO,IL,36,M,0 days 00:42:40.000000000,0 days 01:19:57.000000000,0 days 00:57:25.000000000,0 days 03:05:28.000000000,3.09111111111,1.3325,0.956944444444,0.711111111111
1917,2000,6869,BRIAN HEALY,PARK RIDGE,IL,30,M,0 days 00:43:03.000000000,0 days 01:22:11.000000000,0 days 00:52:12.000000000,0 days 03:05:28.000000000,3.09111111111,1.36972222222,0.87,0.7175
1918,2001,2639,MICHAEL MARINIER,ELMHURST,IL,26,M,0 days 00:40:58.000000000,0 days 01:25:38.000000000,0 days 00:51:49.000000000,0 days 03:05:29.000000000,3.09138888889,1.42722222222,0.863611111111,0.682777777778
1919,2002,3125,DAVID FISHER,CHICAGO,IL,41,M,0 days 00:35:49.000000000,0 days 01:25:45.000000000,0 days 00:53:23.000000000,0 days 03:05:31.000000000,3.09194444444,1.42916666667,0.889722222222,0.596944444444
1920,2003,2525,ATTILA MARCZIN,MINOT,ND,27,M,0 days 00:41:24.000000000,0 days 01:25:59.000000000,0 days 00:52:04.000000000,0 days 03:05:31.000000000,3.09194444444,1.43305555556,0.867777777778,0.69
1921,2005,2988,CHARLES GESSERT,MUNSTER,IN,42,M,0 days 00:32:27.000000000,0 days 01:19:39.000000000,0 days 01:07:24.000000000,0 days 03:05:33.000000000,3.0925,1.3275,1.12333333333,0.540833333333
1922,2006,4121,DAVID MITCHELL,WILMETTE,IL,47,M,0 days 00:32:24.000000000,0 days 01:25:45.000000000,0 days 01:00:48.000000000,0 days 03:05:34.000000000,3.09277777778,1.42916666667,1.01333333333,0.54
1923,2007,5722,DAVID HOGAN,NEW BERLIN,WI,37,M,0 days 00:53:54.000000000,0 days 01:19:27.000000000,0 days 00:46:25.000000000,0 days 03:05:34.000000000,3.09277777778,1.32416666667,0.773611111111,0.898333333333
1924,2008,6592,JOHN HARRIS,CHICAGO,IL,32,M,0 days 00:32:08.000000000,0 days 01:26:31.000000000,0 days 00:59:06.000000000,0 days 03:05:35.000000000,3.09305555556,1.44194444444,0.985,0.535555555556
1925,2009,3249,MARTIN CALDWELL,SLIGO,IRELAND,40,M,0 days 00:46:18.000000000,0 days 01:21:30.000000000,0 days 00:52:16.000000000,0 days 03:05:36.000000000,3.09333333333,1.35833333333,0.871111111111,0.771666666667
1926,2010,6884,JON BRESEMANN,CHICAGO,IL,30,M,0 days 00:36:05.000000000,0 days 01:23:38.000000000,0 days 00:55:48.000000000,0 days 03:05:36.000000000,3.09333333333,1.39388888889,0.93,0.601388888889
1927,2011,5752,ANDY MURASHIGE,LISLE,IL,37,M,0 days 00:39:37.000000000,0 days 01:22:02.000000000,0 days 00:59:15.000000000,0 days 03:05:37.000000000,3.09361111111,1.36722222222,0.9875,0.660277777778
1928,2013,6056,BRIAN FERGUSON,CHICAGO,IL,35,M,0 days 00:44:14.000000000,0 days 01:23:49.000000000,0 days 00:50:45.000000000,0 days 03:05:38.000000000,3.09388888889,1.39694444444,0.845833333333,0.737222222222
1929,2014,2565,JASON KIM,CHICAGO,IL,27,M,0 days 00:41:26.000000000,0 days 01:22:17.000000000,0 days 00:54:35.000000000,0 days 03:05:38.000000000,3.09388888889,1.37138888889,0.909722222222,0.690555555556
1930,2015,4673,PATRICIA CUERO,SAN ANTONIO,TX,35,F,0 days 00:34:20.000000000,0 days 01:18:53.000000000,0 days 01:05:13.000000000,0 days 03:05:38.000000000,3.09388888889,1.31472222222,1.08694444444,0.572222222222
