,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1447,1448,M 40-44,199.0,"Rao, Frank",44.0,NEW YORK,NY,0 days 00:22:36.000000000,0 days 00:10:09.000000000,0 days 01:27:33.000000000,0 days 00:02:38.000000000,0 days 00:56:14.000000000,0 days 02:59:08.000000000,2.98555555556,1.45916666667,0.937222222222,0.169166666667,0.0438888888889,0.376666666667
1448,1449,M 25-29,120.0,"Conti, Eric",29.0,PHOENIX,AZ,0 days 00:21:23.000000000,0 days 00:05:32.000000000,0 days 01:25:27.000000000,0 days 00:02:37.000000000,0 days 01:04:11.000000000,0 days 02:59:08.000000000,2.98555555556,1.42416666667,1.06972222222,0.0922222222222,0.0436111111111,0.356388888889
1449,1450,M 30-34,217.0,"King, Edward",34.0,WESTFIELD,NJ,0 days 00:21:20.000000000,0 days 00:06:37.000000000,0 days 01:27:28.000000000,0 days 00:02:27.000000000,0 days 01:01:20.000000000,0 days 02:59:10.000000000,2.98611111111,1.45777777778,1.02222222222,0.110277777778,0.0408333333333,0.355555555556
1450,1451,M 40-44,200.0,"Plotkin, Gary",42.0,PLAINVIEW,NY,0 days 00:21:13.000000000,0 days 00:07:54.000000000,0 days 01:28:31.000000000,0 days 00:01:54.000000000,0 days 00:59:42.000000000,0 days 02:59:12.000000000,2.98666666667,1.47527777778,0.995,0.131666666667,0.0316666666667,0.353611111111
1451,1452,M 30-34,218.0,"Anderson, Will",34.0,ASTORIA,NY,0 days 00:20:41.000000000,0 days 00:06:21.000000000,0 days 01:28:40.000000000,0 days 00:03:24.000000000,0 days 01:00:10.000000000,0 days 02:59:15.000000000,2.9875,1.47777777778,1.00277777778,0.105833333333,0.0566666666667,0.344722222222
1452,1453,F 30-34,68.0,"Furst, Ashley",34.0,NEW YORK,NY,0 days 00:19:53.000000000,0 days 00:08:13.000000000,0 days 01:31:52.000000000,0 days 00:02:58.000000000,0 days 00:56:21.000000000,0 days 02:59:15.000000000,2.9875,1.53111111111,0.939166666667,0.136944444444,0.0494444444444,0.331388888889
1453,1454,M 30-34,219.0,"Greenfield, Scott",33.0,HIGHLAND PARK,IL,0 days 00:23:11.000000000,0 days 00:07:26.000000000,0 days 01:22:21.000000000,0 days 00:04:48.000000000,0 days 01:01:31.000000000,0 days 02:59:15.000000000,2.9875,1.3725,1.02527777778,0.123888888889,0.08,0.386388888889
1454,1455,M 25-29,121.0,"Wielkotz, Matthew",27.0,NEW YORK,NY,0 days 00:22:17.000000000,0 days 00:06:03.000000000,0 days 01:22:36.000000000,0 days 00:02:55.000000000,0 days 01:05:27.000000000,0 days 02:59:16.000000000,2.98777777778,1.37666666667,1.09083333333,0.100833333333,0.0486111111111,0.371388888889
1455,1456,M 55-59,53.0,"Gitlen, Mark",57.0,NEW YORK,NY,0 days 00:21:37.000000000,0 days 00:07:00.000000000,0 days 01:23:04.000000000,0 days 00:02:31.000000000,0 days 01:05:06.000000000,0 days 02:59:16.000000000,2.98777777778,1.38444444444,1.085,0.116666666667,0.0419444444444,0.360277777778
1456,1457,M 45-49,158.0,"Pujado, Glenn",47.0,NEWTON UPPER FALLS,MA,0 days 00:23:35.000000000,0 days 00:06:09.000000000,0 days 01:21:38.000000000,0 days 00:05:34.000000000,0 days 01:02:22.000000000,0 days 02:59:17.000000000,2.98805555556,1.36055555556,1.03944444444,0.1025,0.0927777777778,0.393055555556
1457,1458,M 50-54,97.0,"Marcus, Richard",50.0,GLEN ALLEN,VA,0 days 00:20:48.000000000,0 days 00:05:57.000000000,0 days 01:19:53.000000000,0 days 00:02:31.000000000,0 days 01:10:11.000000000,0 days 02:59:18.000000000,2.98833333333,1.33138888889,1.16972222222,0.0991666666667,0.0419444444444,0.346666666667
1458,1459,M 25-29,122.0,"Himanen, Ivan",28.0,BROOKLYN,NY,0 days 00:24:01.000000000,0 days 00:07:36.000000000,0 days 01:29:50.000000000,0 days 00:02:06.000000000,0 days 00:55:47.000000000,0 days 02:59:19.000000000,2.98861111111,1.49722222222,0.929722222222,0.126666666667,0.035,0.400277777778
1459,1460,M 25-29,123.0,"Levandov, Zack",26.0,SAN FRANCISCO,CA,0 days 00:23:12.000000000,0 days 00:05:17.000000000,0 days 01:24:55.000000000,0 days 00:01:50.000000000,0 days 01:04:09.000000000,0 days 02:59:22.000000000,2.98944444444,1.41527777778,1.06916666667,0.0880555555556,0.0305555555556,0.386666666667
1460,1461,F 35-39,47.0,"Stuppler, Lisa",35.0,NEW YORK,NY,0 days 00:20:54.000000000,0 days 00:09:21.000000000,0 days 01:32:31.000000000,0 days 00:02:58.000000000,0 days 00:53:44.000000000,0 days 02:59:27.000000000,2.99083333333,1.54194444444,0.895555555556,0.155833333333,0.0494444444444,0.348333333333
1461,1462,F 40-44,30.0,"Butler, Courtney",41.0,BROOKLYN,NY,0 days 00:20:55.000000000,0 days 00:08:55.000000000,0 days 01:37:05.000000000,0 days 00:03:08.000000000,0 days 00:49:25.000000000,0 days 02:59:27.000000000,2.99083333333,1.61805555556,0.823611111111,0.148611111111,0.0522222222222,0.348611111111
1462,1463,F PC 4,3.0,"Player, Victoria",48.0,BELMONT,ON,0 days 00:22:48.000000000,0 days 00:04:32.000000000,0 days 01:22:05.000000000,0 days 00:01:55.000000000,0 days 01:08:10.000000000,0 days 02:59:28.000000000,2.99111111111,1.36805555556,1.13611111111,0.0755555555556,0.0319444444444,0.38
1463,1464,M 40-44,201.0,"Gaulin, Michael",44.0,NEW YORK,NY,0 days 00:19:51.000000000,0 days 00:08:49.000000000,0 days 01:26:05.000000000,0 days 00:02:40.000000000,0 days 01:02:05.000000000,0 days 02:59:28.000000000,2.99111111111,1.43472222222,1.03472222222,0.146944444444,0.0444444444444,0.330833333333
1464,1465,M 25-29,124.0,"Sigelbaum, Calvin",25.0,NEW YORK,NY,0 days 00:23:24.000000000,0 days 00:07:07.000000000,0 days 01:27:50.000000000,0 days 00:02:55.000000000,0 days 00:58:15.000000000,0 days 02:59:29.000000000,2.99138888889,1.46388888889,0.970833333333,0.118611111111,0.0486111111111,0.39
1465,1466,M 35-39,196.0,"O'Brien, Michael",35.0,METHUEN,MA,0 days 00:21:14.000000000,0 days 00:06:37.000000000,0 days 01:28:19.000000000,0 days 00:02:43.000000000,0 days 01:00:38.000000000,0 days 02:59:30.000000000,2.99166666667,1.47194444444,1.01055555556,0.110277777778,0.0452777777778,0.353888888889
1466,1467,F 40-44,31.0,"Peeler, Jennifer",43.0,TORONTO,,0 days 00:21:32.000000000,0 days 00:07:26.000000000,0 days 01:34:19.000000000,0 days 00:02:04.000000000,0 days 00:54:15.000000000,0 days 02:59:33.000000000,2.9925,1.57194444444,0.904166666667,0.123888888889,0.0344444444444,0.358888888889
1467,1468,CLY 40,7.0,"Mortenson, Erik",43.0,POTTSTOWN,PA,0 days 00:21:39.000000000,0 days 00:05:12.000000000,0 days 01:20:35.000000000,0 days 00:01:59.000000000,0 days 01:10:12.000000000,0 days 02:59:34.000000000,2.99277777778,1.34305555556,1.17,0.0866666666667,0.0330555555556,0.360833333333
1468,1469,M 60-64,17.0,"Silver, Gary",61.0,BROOKLYN,NY,0 days 00:21:04.000000000,0 days 00:08:15.000000000,0 days 01:28:54.000000000,0 days 00:02:37.000000000,0 days 00:58:49.000000000,0 days 02:59:37.000000000,2.99361111111,1.48166666667,0.980277777778,0.1375,0.0436111111111,0.351111111111
1469,1470,M 40-44,202.0,"Szczepocki, Miroslaw",41.0,BRIDGEVIEW,IL,0 days 00:26:20.000000000,0 days 00:06:52.000000000,0 days 01:18:35.000000000,0 days 00:02:47.000000000,0 days 01:05:05.000000000,0 days 02:59:37.000000000,2.99361111111,1.30972222222,1.08472222222,0.114444444444,0.0463888888889,0.438888888889
1470,1471,M 25-29,125.0,"Niu, Zhaoxin",28.0,NEW YORK,NY,0 days 00:28:05.000000000,0 days 00:07:05.000000000,0 days 01:28:20.000000000,0 days 00:01:52.000000000,0 days 00:54:18.000000000,0 days 02:59:38.000000000,2.99388888889,1.47222222222,0.905,0.118055555556,0.0311111111111,0.468055555556
1471,1472,M 60-64,18.0,"Nachlas, Nathan",60.0,BOCA RATON,FL,0 days 00:22:02.000000000,0 days 00:09:03.000000000,0 days 01:27:55.000000000,0 days 00:02:45.000000000,0 days 00:57:56.000000000,0 days 02:59:39.000000000,2.99416666667,1.46527777778,0.965555555556,0.150833333333,0.0458333333333,0.367222222222
1472,1473,F 35-39,48.0,"Hipwell, Kate",37.0,NEW YORK,NY,0 days 00:20:15.000000000,0 days 00:07:53.000000000,0 days 01:31:16.000000000,0 days 00:02:06.000000000,0 days 00:58:14.000000000,0 days 02:59:41.000000000,2.99472222222,1.52111111111,0.970555555556,0.131388888889,0.035,0.3375
1473,1474,M 35-39,197.0,"Antonic, Lazar",37.0,HOUSTON,TX,0 days 00:20:05.000000000,0 days 00:09:05.000000000,0 days 01:27:16.000000000,0 days 00:04:07.000000000,0 days 00:59:11.000000000,0 days 02:59:42.000000000,2.995,1.45444444444,0.986388888889,0.151388888889,0.0686111111111,0.334722222222
1474,1475,CLY 40,8.0,"Kellachan, Patrick",46.0,ROCKVILLE CENTRE,NY,0 days 00:17:52.000000000,0 days 00:05:33.000000000,0 days 01:26:36.000000000,0 days 00:02:35.000000000,0 days 01:07:11.000000000,0 days 02:59:45.000000000,2.99583333333,1.44333333333,1.11972222222,0.0925,0.0430555555556,0.297777777778
1475,1476,F 24-,11.0,"Aronowitz, Danielle",24.0,GREAT NECK,NY,0 days 00:19:31.000000000,0 days 00:08:14.000000000,0 days 01:30:42.000000000,0 days 00:02:37.000000000,0 days 00:58:43.000000000,0 days 02:59:46.000000000,2.99611111111,1.51166666667,0.978611111111,0.137222222222,0.0436111111111,0.325277777778
1476,1477,F 35-39,49.0,"Kelly, Sara",38.0,ASTORIA,NY,0 days 00:21:01.000000000,0 days 00:09:51.000000000,0 days 01:24:42.000000000,0 days 00:02:41.000000000,0 days 01:01:33.000000000,0 days 02:59:46.000000000,2.99611111111,1.41166666667,1.02583333333,0.164166666667,0.0447222222222,0.350277777778
1477,1478,M 25-29,126.0,"Dawson, Andrew",27.0,WASHINGTON,DE,0 days 00:22:56.000000000,0 days 00:05:49.000000000,0 days 01:26:31.000000000,0 days 00:02:55.000000000,0 days 01:01:37.000000000,0 days 02:59:47.000000000,2.99638888889,1.44194444444,1.02694444444,0.0969444444444,0.0486111111111,0.382222222222
1478,1479,M 35-39,198.0,"Gogarty Jr., Ray",38.0,DEER PARK,NY,0 days 00:20:31.000000000,0 days 00:04:54.000000000,0 days 01:25:56.000000000,0 days 00:03:09.000000000,0 days 01:05:19.000000000,0 days 02:59:48.000000000,2.99666666667,1.43222222222,1.08861111111,0.0816666666667,0.0525,0.341944444444
1479,1480,F 25-29,43.0,"Doherty, Brittany",28.0,HOBOKEN,NJ,0 days 00:23:15.000000000,0 days 00:07:39.000000000,0 days 01:32:28.000000000,0 days 00:02:17.000000000,0 days 00:54:13.000000000,0 days 02:59:49.000000000,2.99694444444,1.54111111111,0.903611111111,0.1275,0.0380555555556,0.3875
1480,1481,M 55-59,54.0,"Cruz, Joaquin",55.0,BRONX,NY,0 days 00:18:10.000000000,0 days 00:07:24.000000000,0 days 01:36:12.000000000,0 days 00:03:21.000000000,0 days 00:54:45.000000000,0 days 02:59:50.000000000,2.99722222222,1.60333333333,0.9125,0.123333333333,0.0558333333333,0.302777777778
1481,1482,M 30-34,220.0,"Lutz, Thomas",32.0,LEONIA,NJ,0 days 00:23:38.000000000,0 days 00:07:17.000000000,0 days 01:18:57.000000000,0 days 00:02:58.000000000,0 days 01:07:02.000000000,0 days 02:59:51.000000000,2.9975,1.31583333333,1.11722222222,0.121388888889,0.0494444444444,0.393888888889
1482,1483,M 30-34,221.0,"Sclavos, Steven",32.0,HEMPSTEAD,NY,0 days 00:23:47.000000000,0 days 00:08:03.000000000,0 days 01:22:54.000000000,0 days 00:02:58.000000000,0 days 01:02:13.000000000,0 days 02:59:53.000000000,2.99805555556,1.38166666667,1.03694444444,0.134166666667,0.0494444444444,0.396388888889
1483,1484,M 40-44,203.0,"Lafferty, Sean",44.0,NEW YORK,NY,0 days 00:22:35.000000000,0 days 00:10:20.000000000,0 days 01:27:28.000000000,0 days 00:02:12.000000000,0 days 00:57:20.000000000,0 days 02:59:54.000000000,2.99833333333,1.45777777778,0.955555555556,0.172222222222,0.0366666666667,0.376388888889
1484,1485,M 35-39,199.0,"Tarantino, Ryan",39.0,WEST NEW YORK,NJ,0 days 00:21:51.000000000,0 days 00:05:47.000000000,0 days 01:25:01.000000000,0 days 00:03:09.000000000,0 days 01:04:09.000000000,0 days 02:59:54.000000000,2.99833333333,1.41694444444,1.06916666667,0.0963888888889,0.0525,0.364166666667
1485,1486,M 55-59,55.0,"Ray, Scott",58.0,ROCKVILLE,MD,0 days 00:22:14.000000000,0 days 00:08:21.000000000,0 days 01:26:20.000000000,0 days 00:04:45.000000000,0 days 00:58:16.000000000,0 days 02:59:54.000000000,2.99833333333,1.43888888889,0.971111111111,0.139166666667,0.0791666666667,0.370555555556
1486,1487,M 35-39,200.0,"Henderson, Josh",35.0,CORTLANDT MANOR,NY,0 days 00:21:50.000000000,0 days 00:07:59.000000000,0 days 01:26:59.000000000,0 days 00:02:12.000000000,0 days 01:00:57.000000000,0 days 02:59:55.000000000,2.99861111111,1.44972222222,1.01583333333,0.133055555556,0.0366666666667,0.363888888889
1487,1488,M 35-39,201.0,"Caruso, Jeffrey",36.0,WEST ROXBURY,MA,0 days 00:21:55.000000000,0 days 00:06:43.000000000,0 days 01:26:04.000000000,0 days 00:03:59.000000000,0 days 01:01:16.000000000,0 days 02:59:55.000000000,2.99861111111,1.43444444444,1.02111111111,0.111944444444,0.0663888888889,0.365277777778
1488,1489,F 40-44,32.0,"Gardner, Lisa",40.0,BROOKLYN,NY,0 days 00:22:30.000000000,0 days 00:06:20.000000000,0 days 01:32:42.000000000,0 days 00:01:57.000000000,0 days 00:56:30.000000000,0 days 02:59:58.000000000,2.99944444444,1.545,0.941666666667,0.105555555556,0.0325,0.375
1489,1490,M 50-54,98.0,"Donnelly, Rich",53.0,TUXEDO PARK,NY,0 days 00:19:40.000000000,0 days 00:05:53.000000000,0 days 01:17:33.000000000,0 days 00:02:08.000000000,0 days 01:14:46.000000000,0 days 02:59:58.000000000,2.99944444444,1.2925,1.24611111111,0.0980555555556,0.0355555555556,0.327777777778
1490,1491,M 30-34,222.0,"Rodriguez, Tadeo",33.0,STAMFORD,CT,0 days 00:19:40.000000000,0 days 00:08:33.000000000,0 days 01:23:15.000000000,0 days 00:03:46.000000000,0 days 01:04:47.000000000,0 days 02:59:59.000000000,2.99972222222,1.3875,1.07972222222,0.1425,0.0627777777778,0.327777777778
1491,1492,F 50-54,11.0,"Michaud, Brenda",53.0,TRUMANSBURG,NY,0 days 00:20:51.000000000,0 days 00:07:53.000000000,0 days 01:27:28.000000000,0 days 00:02:21.000000000,0 days 01:01:31.000000000,0 days 03:00:01.000000000,3.00027777778,1.45777777778,1.02527777778,0.131388888889,0.0391666666667,0.3475
1492,1493,M 30-34,223.0,"Aunchman, Nicholas",34.0,SOUTH BURLINGTON,VT,0 days 00:29:43.000000000,0 days 00:06:08.000000000,0 days 01:22:52.000000000,0 days 00:03:02.000000000,0 days 00:58:18.000000000,0 days 03:00:01.000000000,3.00027777778,1.38111111111,0.971666666667,0.102222222222,0.0505555555556,0.495277777778
1493,1494,M 40-44,204.0,"Weaver, Kyle",44.0,LEESBURG,VA,0 days 00:22:02.000000000,0 days 00:10:57.000000000,0 days 01:25:47.000000000,0 days 00:03:26.000000000,0 days 00:57:52.000000000,0 days 03:00:03.000000000,3.00083333333,1.42972222222,0.964444444444,0.1825,0.0572222222222,0.367222222222
1494,1495,F 25-29,44.0,"Raviv, Emma",27.0,NEW YORK,NY,0 days 00:19:36.000000000,0 days 00:12:00.000000000,0 days 01:33:33.000000000,0 days 00:05:10.000000000,0 days 00:49:46.000000000,0 days 03:00:03.000000000,3.00083333333,1.55916666667,0.829444444444,0.2,0.0861111111111,0.326666666667
1495,1496,M 55-59,56.0,"Hillery, Gerry",58.0,BELLMORE,NY,0 days 00:19:00.000000000,0 days 00:06:57.000000000,0 days 01:24:17.000000000,0 days 00:02:38.000000000,0 days 01:07:15.000000000,0 days 03:00:05.000000000,3.00138888889,1.40472222222,1.12083333333,0.115833333333,0.0438888888889,0.316666666667
1496,1497,M 35-39,202.0,"Ruiz, Rafael",39.0,BROOKLYN,NY,0 days 00:23:09.000000000,0 days 00:09:44.000000000,0 days 01:23:22.000000000,0 days 00:03:04.000000000,0 days 01:00:48.000000000,0 days 03:00:05.000000000,3.00138888889,1.38944444444,1.01333333333,0.162222222222,0.0511111111111,0.385833333333
1497,1498,M 40-44,205.0,"Capobianco, Joseph",43.0,WHITE PLAINS,NY,0 days 00:21:15.000000000,0 days 00:08:54.000000000,0 days 01:29:52.000000000,0 days 00:04:33.000000000,0 days 00:55:33.000000000,0 days 03:00:07.000000000,3.00194444444,1.49777777778,0.925833333333,0.148333333333,0.0758333333333,0.354166666667
1498,1499,M 40-44,206.0,"Cheng, Eric",40.0,OAKLAND GARDENS,NY,0 days 00:21:13.000000000,0 days 00:09:12.000000000,0 days 01:22:54.000000000,0 days 00:02:22.000000000,0 days 01:04:29.000000000,0 days 03:00:08.000000000,3.00222222222,1.38166666667,1.07472222222,0.153333333333,0.0394444444444,0.353611111111
1499,1500,M 55-59,57.0,"Perrone, William",59.0,HUNTINGTON,NY,0 days 00:21:23.000000000,0 days 00:09:07.000000000,0 days 01:23:46.000000000,0 days 00:03:29.000000000,0 days 01:02:25.000000000,0 days 03:00:09.000000000,3.0025,1.39611111111,1.04027777778,0.151944444444,0.0580555555556,0.356388888889
1500,1501,F 35-39,50.0,"Boelter, Libby",35.0,NEW YORK,NY,0 days 00:17:56.000000000,0 days 00:07:10.000000000,0 days 01:28:56.000000000,0 days 00:01:59.000000000,0 days 01:04:11.000000000,0 days 03:00:10.000000000,3.00277777778,1.48222222222,1.06972222222,0.119444444444,0.0330555555556,0.298888888889
1501,1502,M 25-29,127.0,"Shankman, Jonathan",26.0,NEW YORK,NY,0 days 00:23:20.000000000,0 days 00:09:03.000000000,0 days 01:21:21.000000000,0 days 00:02:57.000000000,0 days 01:03:31.000000000,0 days 03:00:10.000000000,3.00277777778,1.35583333333,1.05861111111,0.150833333333,0.0491666666667,0.388888888889
1502,1503,M 30-34,224.0,"Sorra, Mihkel",31.0,BROOKLYN,NY,0 days 00:22:38.000000000,0 days 00:14:24.000000000,0 days 01:27:36.000000000,0 days 00:05:30.000000000,0 days 00:50:09.000000000,0 days 03:00:15.000000000,3.00416666667,1.46,0.835833333333,0.24,0.0916666666667,0.377222222222
1503,1504,CLY 40,9.0,"Young, Lawrence",52.0,MASSAPEQUA,NY,0 days 00:19:00.000000000,0 days 00:04:58.000000000,0 days 01:21:31.000000000,0 days 00:03:07.000000000,0 days 01:11:40.000000000,0 days 03:00:15.000000000,3.00416666667,1.35861111111,1.19444444444,0.0827777777778,0.0519444444444,0.316666666667
1504,1505,M 60-64,19.0,"Schmitt, Robert",62.0,LITTLE NECK,NY,0 days 00:25:01.000000000,0 days 00:08:17.000000000,0 days 01:21:18.000000000,0 days 00:03:32.000000000,0 days 01:02:10.000000000,0 days 03:00:15.000000000,3.00416666667,1.355,1.03611111111,0.138055555556,0.0588888888889,0.416944444444
1505,1506,M 50-54,99.0,"Tannin, Matthew",54.0,NEW YORK,NY,0 days 00:20:26.000000000,0 days 00:09:15.000000000,0 days 01:23:32.000000000,0 days 00:03:18.000000000,0 days 01:03:46.000000000,0 days 03:00:16.000000000,3.00444444444,1.39222222222,1.06277777778,0.154166666667,0.055,0.340555555556
1506,1507,M 25-29,128.0,"Rosenberg, Craig",29.0,NEW YORK,NY,0 days 00:26:19.000000000,0 days 00:05:21.000000000,0 days 01:30:31.000000000,0 days 00:02:27.000000000,0 days 00:55:40.000000000,0 days 03:00:16.000000000,3.00444444444,1.50861111111,0.927777777778,0.0891666666667,0.0408333333333,0.438611111111
1507,1508,M 25-29,129.0,"Walker, Frank",25.0,NEW YORK,NY,0 days 00:25:39.000000000,0 days 00:08:31.000000000,0 days 01:24:07.000000000,0 days 00:02:55.000000000,0 days 00:59:07.000000000,0 days 03:00:17.000000000,3.00472222222,1.40194444444,0.985277777778,0.141944444444,0.0486111111111,0.4275
1508,1509,M 40-44,207.0,"Sullivan, Sean",40.0,BROOKLYN,NY,0 days 00:22:45.000000000,0 days 00:09:28.000000000,0 days 01:31:06.000000000,0 days 00:02:24.000000000,0 days 00:54:37.000000000,0 days 03:00:17.000000000,3.00472222222,1.51833333333,0.910277777778,0.157777777778,0.04,0.379166666667
1509,1510,M 40-44,208.0,"Baudendistel, Erik",41.0,RIDGEFIELD,CT,0 days 00:21:55.000000000,0 days 00:09:18.000000000,0 days 01:24:14.000000000,0 days 00:01:59.000000000,0 days 01:02:56.000000000,0 days 03:00:19.000000000,3.00527777778,1.40388888889,1.04888888889,0.155,0.0330555555556,0.365277777778
1510,1511,F 35-39,51.0,"Theroux, Jenny",37.0,NEW YORK,NY,0 days 00:19:14.000000000,0 days 00:07:18.000000000,0 days 01:32:16.000000000,0 days 00:02:32.000000000,0 days 00:59:04.000000000,0 days 03:00:21.000000000,3.00583333333,1.53777777778,0.984444444444,0.121666666667,0.0422222222222,0.320555555556
1511,1512,F 30-34,69.0,"Pass, Susan",31.0,NEW YORK,NY,0 days 00:22:53.000000000,0 days 00:09:20.000000000,0 days 01:35:01.000000000,0 days 00:03:02.000000000,0 days 00:50:07.000000000,0 days 03:00:21.000000000,3.00583333333,1.58361111111,0.835277777778,0.155555555556,0.0505555555556,0.381388888889
1512,1513,F 50-54,12.0,"Monegro, Amy",50.0,NEW YORK,NY,0 days 00:25:31.000000000,0 days 00:09:03.000000000,0 days 01:21:58.000000000,0 days 00:02:43.000000000,0 days 01:01:09.000000000,0 days 03:00:22.000000000,3.00611111111,1.36611111111,1.01916666667,0.150833333333,0.0452777777778,0.425277777778
1513,1514,M 45-49,159.0,"Shilling, Erwin",48.0,NEW YORK,NY,0 days 00:21:00.000000000,0 days 00:09:59.000000000,0 days 01:21:52.000000000,0 days 00:07:12.000000000,0 days 01:00:21.000000000,0 days 03:00:22.000000000,3.00611111111,1.36444444444,1.00583333333,0.166388888889,0.12,0.35
1514,1515,M 50-54,100.0,"Sawaya, Fuad",54.0,NEW YORK,NY,0 days 00:23:57.000000000,0 days 00:05:43.000000000,0 days 01:17:39.000000000,0 days 00:03:27.000000000,0 days 01:09:41.000000000,0 days 03:00:24.000000000,3.00666666667,1.29416666667,1.16138888889,0.0952777777778,0.0575,0.399166666667
1515,1516,M 45-49,160.0,"Day, Nicholas",47.0,WEEHAWKEN,NJ,0 days 00:23:38.000000000,0 days 00:06:16.000000000,0 days 01:24:00.000000000,0 days 00:02:43.000000000,0 days 01:03:50.000000000,0 days 03:00:24.000000000,3.00666666667,1.4,1.06388888889,0.104444444444,0.0452777777778,0.393888888889
