,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1233,1234,1206,ALBERT CHUNG,CHICAGO,IL,44.0,M,M40-44,0 days 00:44:46.000000000,0 days 01:18:31.000000000,0 days 00:49:59.000000000,131,1000,2234,1182,18.9,337,0,0 days 03:04:11.000000000,0 days 00:03:51.000000000,0 days 00:07:03.000000000,3.06972222222,1.30861111111,0.833055555556,0.0641666666667,0.1175,0.746111111111
1234,1235,1205,SEAN CHRYSTAL,PLAINFIELD,IL,41.0,M,M40-44,0 days 00:37:26.000000000,0 days 01:18:47.000000000,0 days 00:58:42.000000000,132,1001,1502,1212,18.8,1165,0,0 days 03:04:13.000000000,0 days 00:05:18.000000000,0 days 00:04:00.000000000,3.07027777778,1.31305555556,0.978333333333,0.0883333333333,0.0666666666667,0.623888888889
1235,1236,2626,BARRY MOY,CHICAGO,IL,36.0,M,M35-39,0 days 00:44:29.000000000,0 days 01:17:43.000000000,0 days 00:55:02.000000000,157,1002,2221,1074,19.1,772,0,0 days 03:04:18.000000000,0 days 00:04:29.000000000,0 days 00:02:33.000000000,3.07166666667,1.29527777778,0.917222222222,0.0747222222222,0.0425,0.741388888889
1236,1237,700,TIMOTHY LEGLER,ROLLING MEADOWS,IL,59.0,M,M55-59,0 days 00:40:04.000000000,0 days 01:14:18.000000000,0 days 01:02:35.000000000,49,1003,1843,700,20.0,1506,0,0 days 03:04:19.000000000,0 days 00:03:41.000000000,0 days 00:03:38.000000000,3.07194444444,1.23833333333,1.04305555556,0.0613888888889,0.0605555555556,0.667777777778
1237,1238,798,WILLIAM HENDRICK,NAPERVILLE,IL,53.0,M,M50-54,0 days 00:39:53.000000000,0 days 01:18:19.000000000,0 days 00:56:27.000000000,76,1004,1822,1163,18.9,925,0,0 days 03:04:20.000000000,0 days 00:05:05.000000000,0 days 00:04:33.000000000,3.07222222222,1.30527777778,0.940833333333,0.0847222222222,0.0758333333333,0.664722222222
1238,1239,2099,MARCELA SMID,CHAPEL HILL,NC,33.0,F,F30-34,0 days 00:34:56.000000000,0 days 01:12:53.000000000,0 days 01:06:04.000000000,42,195,1105,545,20.4,1777,0,0 days 03:04:24.000000000,0 days 00:04:11.000000000,0 days 00:06:19.000000000,3.07333333333,1.21472222222,1.10111111111,0.0697222222222,0.105277777778,0.582222222222
1239,1240,1142,JOSEPH TRPIK,CHICAGO,IL,45.0,M,M45-49,0 days 00:44:25.000000000,0 days 01:09:37.000000000,0 days 01:03:42.000000000,116,1005,2214,252,21.3,1608,0,0 days 03:04:26.000000000,0 days 00:03:27.000000000,0 days 00:03:13.000000000,3.07388888889,1.16027777778,1.06166666667,0.0575,0.0536111111111,0.740277777778
1240,1241,577,RICHARD DAMMEL,CINCINNATI,OH,67.0,M,M65-69,0 days 00:37:12.000000000,0 days 01:12:02.000000000,0 days 01:05:43.000000000,5,1006,1474,470,20.6,1753,0,0 days 03:04:28.000000000,0 days 00:04:43.000000000,0 days 00:04:46.000000000,3.07444444444,1.20055555556,1.09527777778,0.0786111111111,0.0794444444444,0.62
1241,1242,1855,ERIN HAMILTON,XENIA,OH,35.0,F,F35-39,0 days 00:41:17.000000000,0 days 01:21:12.000000000,0 days 00:54:33.000000000,31,196,1980,1487,18.3,723,0,0 days 03:04:37.000000000,0 days 00:03:34.000000000,0 days 00:03:58.000000000,3.07694444444,1.35333333333,0.909166666667,0.0594444444444,0.0661111111111,0.688055555556
1242,1243,2678,J MICHAEL SHOWALTER,CHICAGO,IL,36.0,M,M35-39,0 days 00:38:06.000000000,0 days 01:17:53.000000000,0 days 00:55:07.000000000,158,1007,1603,1102,19.1,785,0,0 days 03:04:38.000000000,0 days 00:08:18.000000000,0 days 00:05:12.000000000,3.07722222222,1.29805555556,0.918611111111,0.138333333333,0.0866666666667,0.635
1243,1244,686,JOHN KERR,NORTHVILLE,MI,55.0,M,M55-59,0 days 00:37:17.000000000,0 days 01:19:51.000000000,0 days 01:00:38.000000000,50,1008,1485,1349,18.6,1342,0,0 days 03:04:43.000000000,0 days 00:03:16.000000000,0 days 00:03:39.000000000,3.07861111111,1.33083333333,1.01055555556,0.0544444444444,0.0608333333333,0.621388888889
1244,1245,3238,CHRISTOPHER LAZARUS,MEXICO CITY,DI,25.0,M,M25-29,0 days 00:32:04.000000000,0 days 01:23:04.000000000,0 days 00:59:46.000000000,139,1009,596,1645,17.9,1265,0,0 days 03:04:44.000000000,0 days 00:05:12.000000000,0 days 00:04:36.000000000,3.07888888889,1.38444444444,0.996111111111,0.0866666666667,0.0766666666667,0.534444444444
1245,1246,2368,ZARA KISIELIUS,DOWNERS GROVE,IL,22.0,F,F20-24,0 days 00:32:58.000000000,0 days 01:22:19.000000000,0 days 01:02:52.000000000,16,197,758,1595,18.0,1527,0,0 days 03:04:44.000000000,0 days 00:04:16.000000000,0 days 00:02:17.000000000,3.07888888889,1.37194444444,1.04777777778,0.0711111111111,0.0380555555556,0.549444444444
1246,1247,1651,KELLY NIELSEN,WHEATON,IL,41.0,F,F40-44,0 days 00:35:07.000000000,0 days 01:23:21.000000000,0 days 00:57:23.000000000,22,198,1137,1668,17.8,1014,0,0 days 03:04:44.000000000,0 days 00:04:21.000000000,0 days 00:04:32.000000000,3.07888888889,1.38916666667,0.956388888889,0.0725,0.0755555555556,0.585277777778
1247,1248,440,PEDRO GARCIA,STICKNEY,IL,39.0,M,M1STRESP,0 days 00:43:56.000000000,0 days 01:18:25.000000000,0 days 00:54:17.000000000,20,1010,2186,1174,18.9,699,0,0 days 03:04:45.000000000,0 days 00:04:03.000000000,0 days 00:04:03.000000000,3.07916666667,1.30694444444,0.904722222222,0.0675,0.0675,0.732222222222
1248,1249,647,BOB CAREY,CHICAGO,IL,56.0,M,M55-59,0 days 00:34:04.000000000,0 days 01:16:00.000000000,0 days 01:07:51.000000000,51,1011,967,882,19.5,1887,0,0 days 03:04:46.000000000,0 days 00:03:20.000000000,0 days 00:03:29.000000000,3.07944444444,1.26666666667,1.13083333333,0.0555555555556,0.0580555555556,0.567777777778
1249,1250,1755,RICK CERCEO,CHICAGO,IL,34.0,M,CLYDES M39UND,0 days 00:29:42.000000000,0 days 01:14:57.000000000,0 days 01:13:27.000000000,10,1012,288,771,19.8,2189,0,0 days 03:04:47.000000000,0 days 00:03:56.000000000,0 days 00:02:43.000000000,3.07972222222,1.24916666667,1.22416666667,0.0655555555556,0.0452777777778,0.495
1250,1251,4237,TEAM CHI-ATHLETES,CHICAGO,IL,,,RFEMALE,0 days 00:30:21.000000000,0 days 01:27:55.000000000,0 days 01:02:43.000000000,2,41,364,2045,16.9,1517,0,0 days 03:04:49.000000000,0 days 00:01:51.000000000,0 days 00:01:57.000000000,3.08027777778,1.46527777778,1.04527777778,0.0308333333333,0.0325,0.505833333333
1251,1252,427,JEFFREY ARCHBOLD,GENEVA,IL,48.0,M,M1STRESP,0 days 00:42:24.000000000,0 days 01:21:30.000000000,0 days 00:55:54.000000000,21,1013,2071,1513,18.2,863,0,0 days 03:04:50.000000000,0 days 00:03:11.000000000,0 days 00:01:49.000000000,3.08055555556,1.35833333333,0.931666666667,0.0530555555556,0.0302777777778,0.706666666667
1252,1253,1228,MATTHEW FAITH,GENEVA,IL,43.0,M,M40-44,0 days 00:33:55.000000000,0 days 01:25:12.000000000,0 days 00:59:34.000000000,133,1014,936,1832,17.4,1248,0,0 days 03:04:51.000000000,0 days 00:03:58.000000000,0 days 00:02:11.000000000,3.08083333333,1.42,0.992777777778,0.0661111111111,0.0363888888889,0.565277777778
1253,1254,2310,KILEY TKACZYK,CHICAGO,IL,26.0,F,F25-29,0 days 00:36:00.000000000,0 days 01:17:54.000000000,0 days 01:02:50.000000000,46,199,1276,1105,19.1,1526,0,0 days 03:04:54.000000000,0 days 00:04:47.000000000,0 days 00:03:22.000000000,3.08166666667,1.29833333333,1.04722222222,0.0797222222222,0.0561111111111,0.6
1254,1255,2177,NAOMI FENER,BURLINGTON,VT,26.0,F,F25-29,0 days 00:31:32.000000000,0 days 01:27:41.000000000,0 days 00:58:40.000000000,47,200,509,2031,16.9,1160,0,0 days 03:04:56.000000000,0 days 00:04:20.000000000,0 days 00:02:41.000000000,3.08222222222,1.46138888889,0.977777777778,0.0722222222222,0.0447222222222,0.525555555556
1255,1256,3017,JOSHUA SAUVAGEAU,CHICAGO,IL,34.0,M,M30-34,0 days 00:37:10.000000000,0 days 01:26:35.000000000,0 days 00:51:11.000000000,195,1015,1471,1955,17.1,435,0,0 days 03:04:57.000000000,0 days 00:06:40.000000000,0 days 00:03:19.000000000,3.0825,1.44305555556,0.853055555556,0.111111111111,0.0552777777778,0.619444444444
1256,1257,1845,SABRINA FITZGERALD,WATERLOO,ON,37.0,F,F35-39,0 days 00:34:39.000000000,0 days 01:19:56.000000000,0 days 01:03:34.000000000,32,201,1064,1356,18.6,1594,0,0 days 03:04:58.000000000,0 days 00:04:06.000000000,0 days 00:02:42.000000000,3.08277777778,1.33222222222,1.05944444444,0.0683333333333,0.045,0.5775
1257,1258,1995,MARTINA FRISBIE,WOODSTOCK,IL,30.0,F,F30-34,0 days 00:29:08.000000000,0 days 01:25:11.000000000,0 days 01:03:58.000000000,43,202,238,1830,17.4,1634,0,0 days 03:05:00.000000000,0 days 00:02:43.000000000,0 days 00:03:58.000000000,3.08333333333,1.41972222222,1.06611111111,0.0452777777778,0.0661111111111,0.485555555556
1258,1259,2229,ALMENDRA LOPEZ,CHICAGO,IL,26.0,F,F25-29,0 days 00:32:40.000000000,0 days 01:25:57.000000000,0 days 00:58:51.000000000,48,203,709,1905,17.3,1177,0,0 days 03:05:01.000000000,0 days 00:04:30.000000000,0 days 00:03:02.000000000,3.08361111111,1.4325,0.980833333333,0.075,0.0505555555556,0.544444444444
1259,1260,2919,LUKE LYONS,CHICAGO,IL,33.0,M,M30-34,0 days 00:41:45.000000000,0 days 01:18:26.000000000,0 days 00:55:58.000000000,196,1016,2015,1176,18.9,873,0,0 days 03:05:05.000000000,0 days 00:04:07.000000000,0 days 00:04:47.000000000,3.08472222222,1.30722222222,0.932777777778,0.0686111111111,0.0797222222222,0.695833333333
1260,1261,165,DANIEL SMALLWOOD,PEORIA,IL,37.0,M,M35-39,0 days 00:37:57.000000000,0 days 01:18:08.000000000,0 days 01:01:17.000000000,159,1017,1583,1132,19.0,1387,0,0 days 03:05:07.000000000,0 days 00:04:04.000000000,0 days 00:03:40.000000000,3.08527777778,1.30222222222,1.02138888889,0.0677777777778,0.0611111111111,0.6325
1261,1262,2485,BRADY DWYER,CHICAGO,IL,35.0,M,M35-39,0 days 00:40:16.000000000,0 days 01:19:37.000000000,0 days 00:56:54.000000000,160,1018,1877,1315,18.6,969,0,0 days 03:05:07.000000000,0 days 00:04:43.000000000,0 days 00:03:35.000000000,3.08527777778,1.32694444444,0.948333333333,0.0786111111111,0.0597222222222,0.671111111111
1262,1263,788,LEONARD GAIL,CHICAGO,IL,51.0,M,M50-54,0 days 00:36:43.000000000,0 days 01:20:33.000000000,0 days 01:01:03.000000000,77,1019,1399,1416,18.4,1368,0,0 days 03:05:08.000000000,0 days 00:04:01.000000000,0 days 00:02:47.000000000,3.08555555556,1.3425,1.0175,0.0669444444444,0.0463888888889,0.611944444444
1263,1264,1350,MICHAEL PANEK,CHICAGO,IL,41.0,M,M40-44,0 days 00:37:03.000000000,0 days 01:19:13.000000000,0 days 01:02:28.000000000,134,1020,1451,1265,18.7,1491,0,0 days 03:05:10.000000000,0 days 00:04:07.000000000,0 days 00:02:18.000000000,3.08611111111,1.32027777778,1.04111111111,0.0686111111111,0.0383333333333,0.6175
1264,1265,4270,TEAM SIBINATORS,SAN DIEGO,CA,,,RCOED,0 days 00:38:36.000000000,0 days 01:16:15.000000000,0 days 01:03:24.000000000,23,42,1660,896,19.5,1581,0,0 days 03:05:14.000000000,0 days 00:04:34.000000000,0 days 00:02:22.000000000,3.08722222222,1.27083333333,1.05666666667,0.0761111111111,0.0394444444444,0.643333333333
1265,1266,3129,JOHN CERNEY,LIBERTYVILLE,IL,26.0,M,M25-29,0 days 00:36:55.000000000,0 days 01:14:30.000000000,0 days 01:07:23.000000000,140,1021,1432,721,19.9,1859,0,0 days 03:05:14.000000000,0 days 00:03:02.000000000,0 days 00:03:22.000000000,3.08722222222,1.24166666667,1.12305555556,0.0505555555556,0.0561111111111,0.615277777778
1266,1267,2497,KEVIN FOY,SAINT LOUIS,MO,38.0,M,M35-39,0 days 00:35:04.000000000,0 days 01:15:03.000000000,0 days 01:07:21.000000000,161,1022,1125,781,19.8,1857,0,0 days 03:05:15.000000000,0 days 00:04:36.000000000,0 days 00:03:09.000000000,3.0875,1.25083333333,1.1225,0.0766666666667,0.0525,0.584444444444
1267,1268,3074,TYLER WALTERS,CHICAGO,IL,34.0,M,M30-34,0 days 00:35:31.000000000,0 days 01:18:14.000000000,0 days 01:04:57.000000000,197,1023,1198,1147,19.0,1701,0,0 days 03:05:17.000000000,0 days 00:02:55.000000000,0 days 00:03:39.000000000,3.08805555556,1.30388888889,1.0825,0.0486111111111,0.0608333333333,0.591944444444
1268,1269,2860,JOE IVERSON,CHICAGO,IL,30.0,M,M30-34,0 days 00:36:42.000000000,0 days 01:20:38.000000000,0 days 01:02:09.000000000,198,1024,1394,1426,18.4,1474,0,0 days 03:05:17.000000000,0 days 00:03:28.000000000,0 days 00:02:18.000000000,3.08805555556,1.34388888889,1.03583333333,0.0577777777778,0.0383333333333,0.611666666667
1269,1270,3307,SEAN PHILLIPS,DOWNERS GROVE,IL,27.0,M,M25-29,0 days 00:39:03.000000000,0 days 01:26:28.000000000,0 days 00:51:58.000000000,141,1025,1720,1943,17.2,494,0,0 days 03:05:18.000000000,0 days 00:04:31.000000000,0 days 00:03:16.000000000,3.08833333333,1.44111111111,0.866111111111,0.0752777777778,0.0544444444444,0.650833333333
1270,1271,2845,JONATHAN HART,CHICAGO,IL,30.0,M,M30-34,0 days 00:39:14.000000000,0 days 01:22:34.000000000,0 days 00:57:18.000000000,199,1026,1743,1610,18.0,1007,0,0 days 03:05:21.000000000,0 days 00:03:04.000000000,0 days 00:03:09.000000000,3.08916666667,1.37611111111,0.955,0.0511111111111,0.0525,0.653888888889
1271,1272,106,MARK JACOB,HOUSTON,TX,57.0,M,M55-59,0 days 00:37:25.000000000,0 days 01:22:07.000000000,0 days 00:57:40.000000000,52,1027,1500,1583,18.1,1036,0,0 days 03:05:22.000000000,0 days 00:03:56.000000000,0 days 00:04:11.000000000,3.08944444444,1.36861111111,0.961111111111,0.0655555555556,0.0697222222222,0.623611111111
1272,1273,2043,ERIN MAROSE,ORLAND PARK,IL,33.0,F,F30-34,0 days 00:29:11.000000000,0 days 01:24:05.000000000,0 days 01:05:56.000000000,44,204,241,1727,17.6,1768,0,0 days 03:05:22.000000000,0 days 00:02:44.000000000,0 days 00:03:25.000000000,3.08944444444,1.40138888889,1.09888888889,0.0455555555556,0.0569444444444,0.486388888889
1273,1274,1369,DONALD ROCA-DAWSON,ORLAND HILLS,IL,42.0,M,M40-44,0 days 00:39:32.000000000,0 days 01:18:24.000000000,0 days 00:58:13.000000000,135,1028,1783,1172,18.9,1112,0,0 days 03:05:22.000000000,0 days 00:04:54.000000000,0 days 00:04:18.000000000,3.08944444444,1.30666666667,0.970277777778,0.0816666666667,0.0716666666667,0.658888888889
1274,1275,3213,JON JANULIS,CHICAGO,IL,27.0,M,M25-29,0 days 00:38:03.000000000,0 days 01:16:48.000000000,0 days 01:01:37.000000000,142,1029,1596,966,19.3,1417,0,0 days 03:05:25.000000000,0 days 00:05:04.000000000,0 days 00:03:51.000000000,3.09027777778,1.28,1.02694444444,0.0844444444444,0.0641666666667,0.634166666667
1275,1276,3075,MATTHEW WASKO,CHICAGO,IL,30.0,M,M30-34,0 days 00:41:57.000000000,0 days 01:21:29.000000000,0 days 00:49:51.000000000,200,1030,2034,1510,18.2,326,0,0 days 03:05:27.000000000,0 days 00:06:00.000000000,0 days 00:06:08.000000000,3.09083333333,1.35805555556,0.830833333333,0.1,0.102222222222,0.699166666667
1276,1277,2682,JIM SOUKUP,CHICAGO,IL,37.0,M,M35-39,0 days 00:32:13.000000000,0 days 01:18:58.000000000,0 days 01:05:16.000000000,162,1031,625,1237,18.8,1726,0,0 days 03:05:28.000000000,0 days 00:04:39.000000000,0 days 00:04:21.000000000,3.09111111111,1.31611111111,1.08777777778,0.0775,0.0725,0.536944444444
1277,1278,1627,AMY KOUZNETSOVA,WASHINGTON,DC,41.0,F,F40-44,0 days 00:35:01.000000000,0 days 01:21:38.000000000,0 days 01:01:28.000000000,23,205,1114,1524,18.2,1401,0,0 days 03:05:29.000000000,0 days 00:04:12.000000000,0 days 00:03:07.000000000,3.09138888889,1.36055555556,1.02444444444,0.07,0.0519444444444,0.583611111111
1278,1279,380,VERONICA GARZA,CHICAGO,IL,30.0,F,FCES,0 days 00:36:50.000000000,0 days 01:28:57.000000000,0 days 00:51:02.000000000,10,206,1416,2093,16.7,421,0,0 days 03:05:34.000000000,0 days 00:05:04.000000000,0 days 00:03:39.000000000,3.09277777778,1.4825,0.850555555556,0.0844444444444,0.0608333333333,0.613888888889
1279,1280,1620,RIA JOSEPH,BUFFALO GROVE,IL,41.0,F,F40-44,0 days 00:36:20.000000000,0 days 01:18:08.000000000,0 days 01:02:34.000000000,24,207,1332,1131,19.0,1505,0,0 days 03:05:34.000000000,0 days 00:04:04.000000000,0 days 00:04:26.000000000,3.09277777778,1.30222222222,1.04277777778,0.0677777777778,0.0738888888889,0.605555555556
1280,1281,3449,FERNANDO MARTIN RUBIO,CHICAGO,IL,24.0,M,M20-24,0 days 00:35:17.000000000,0 days 01:29:59.000000000,0 days 00:54:42.000000000,44,1032,1167,2149,16.5,736,0,0 days 03:05:34.000000000,0 days 00:03:46.000000000,0 days 00:01:48.000000000,3.09277777778,1.49972222222,0.911666666667,0.0627777777778,0.03,0.588055555556
1281,1282,2089,MARISA SALAZAR,CHICAGO,IL,31.0,F,F30-34,0 days 00:34:21.000000000,0 days 01:20:07.000000000,0 days 01:04:34.000000000,45,208,1010,1374,18.5,1677,0,0 days 03:05:35.000000000,0 days 00:03:53.000000000,0 days 00:02:38.000000000,3.09305555556,1.33527777778,1.07611111111,0.0647222222222,0.0438888888889,0.5725
1282,1283,909,BRENT YOUNG,COLUMBIA,MO,54.0,M,M50-54,0 days 00:40:21.000000000,0 days 01:17:47.000000000,0 days 01:01:07.000000000,78,1033,1890,1087,19.1,1373,0,0 days 03:05:37.000000000,0 days 00:03:44.000000000,0 days 00:02:37.000000000,3.09361111111,1.29638888889,1.01861111111,0.0622222222222,0.0436111111111,0.6725
1283,1284,1221,CHRISTOPHER DOOLEY,HINSDALE,IL,43.0,M,M40-44,0 days 00:33:57.000000000,0 days 01:21:25.000000000,0 days 01:00:02.000000000,136,1034,945,1503,18.2,1289,0,0 days 03:05:38.000000000,0 days 00:05:43.000000000,0 days 00:04:30.000000000,3.09388888889,1.35694444444,1.00055555556,0.0952777777778,0.075,0.565833333333
1284,1285,2389,FRAN RUGO,CHICAGO,IL,24.0,F,F20-24,0 days 00:38:32.000000000,0 days 01:26:33.000000000,0 days 00:52:39.000000000,17,209,1650,1950,17.1,548,0,0 days 03:05:41.000000000,0 days 00:03:58.000000000,0 days 00:03:57.000000000,3.09472222222,1.4425,0.8775,0.0661111111111,0.0658333333333,0.642222222222
1285,1286,2850,JEFFREY HERMAN,CHICAGO,IL,31.0,M,M30-34,0 days 00:29:37.000000000,0 days 01:51:21.000000000,0 days 00:39:56.000000000,201,1035,276,2584,13.3,9,0,0 days 03:05:42.000000000,0 days 00:01:56.000000000,0 days 00:02:50.000000000,3.095,1.85583333333,0.665555555556,0.0322222222222,0.0472222222222,0.493611111111
1286,1287,2096,ANA C SISSON,CHICAGO,IL,32.0,F,F30-34,0 days 00:37:00.000000000,0 days 01:31:39.000000000,0 days 00:49:54.000000000,46,210,1446,2230,16.2,330,0,0 days 03:05:43.000000000,0 days 00:04:02.000000000,0 days 00:03:07.000000000,3.09527777778,1.5275,0.831666666667,0.0672222222222,0.0519444444444,0.616666666667
1287,1288,575,BOB CAVALLO,HAMMOND,IN,66.0,M,M65-69,0 days 00:32:53.000000000,0 days 01:15:47.000000000,0 days 01:09:58.000000000,6,1036,744,869,19.6,2005,0,0 days 03:05:44.000000000,0 days 00:03:02.000000000,0 days 00:04:03.000000000,3.09555555556,1.26305555556,1.16611111111,0.0505555555556,0.0675,0.548055555556
1288,1289,878,DOUGLAS SMITH,GRIFFITH,IN,51.0,M,M50-54,0 days 00:41:18.000000000,0 days 01:15:42.000000000,0 days 01:00:11.000000000,79,1037,1981,857,19.6,1306,0,0 days 03:05:45.000000000,0 days 00:04:21.000000000,0 days 00:04:12.000000000,3.09583333333,1.26166666667,1.00305555556,0.0725,0.07,0.688333333333
1289,1290,4276,TEAM TEAM STCLAIR,BATAVIA,IL,,,RCOED,0 days 00:39:12.000000000,0 days 01:18:16.000000000,0 days 01:01:41.000000000,24,43,1741,1153,19.0,1424,0,0 days 03:05:45.000000000,0 days 00:04:48.000000000,0 days 00:01:46.000000000,3.09583333333,1.30444444444,1.02805555556,0.08,0.0294444444444,0.653333333333
1290,1291,1138,MEECHAI TESSALEE,WESTMONT,IL,46.0,M,M45-49,0 days 00:36:34.000000000,0 days 01:14:52.000000000,0 days 01:04:51.000000000,117,1038,1368,760,19.8,1693,0,0 days 03:05:47.000000000,0 days 00:05:00.000000000,0 days 00:04:27.000000000,3.09638888889,1.24777777778,1.08083333333,0.0833333333333,0.0741666666667,0.609444444444
1291,1292,1091,DAVID PEPPING,LONG GROVE,IL,48.0,M,M45-49,0 days 00:35:12.000000000,0 days 01:17:23.000000000,0 days 01:02:08.000000000,118,1039,1153,1039,19.2,1472,0,0 days 03:05:50.000000000,0 days 00:04:59.000000000,0 days 00:06:07.000000000,3.09722222222,1.28972222222,1.03555555556,0.0830555555556,0.101944444444,0.586666666667
1292,1293,2977,DAMON PAGE,WOODRIDGE,IL,34.0,M,M30-34,0 days 00:34:38.000000000,0 days 01:13:26.000000000,0 days 01:10:43.000000000,202,1040,1062,593,20.2,2042,0,0 days 03:05:50.000000000,0 days 00:03:21.000000000,0 days 00:03:41.000000000,3.09722222222,1.22388888889,1.17861111111,0.0558333333333,0.0613888888889,0.577222222222
1293,1294,1407,ELI VAROL,CHICAGO,IL,40.0,M,M40-44,0 days 00:42:35.000000000,0 days 01:14:35.000000000,0 days 01:03:18.000000000,137,1041,2089,733,19.9,1570,0,0 days 03:05:52.000000000,0 days 00:02:37.000000000,0 days 00:02:44.000000000,3.09777777778,1.24305555556,1.055,0.0436111111111,0.0455555555556,0.709722222222
1294,1295,2081,BRIDGET RAFFERTY,CHICAGO,IL,32.0,F,F30-34,0 days 00:33:25.000000000,0 days 01:21:57.000000000,0 days 01:03:35.000000000,47,211,849,1559,18.1,1595,0,0 days 03:05:57.000000000,0 days 00:03:45.000000000,0 days 00:03:14.000000000,3.09916666667,1.36583333333,1.05972222222,0.0625,0.0538888888889,0.556944444444
1295,1296,2208,GRACE KINGSTON,CHICAGO,IL,25.0,F,F25-29,0 days 00:27:48.000000000,0 days 01:31:42.000000000,0 days 00:59:00.000000000,49,212,149,2234,16.2,1190,0,0 days 03:05:57.000000000,0 days 00:02:27.000000000,0 days 00:04:59.000000000,3.09916666667,1.52833333333,0.983333333333,0.0408333333333,0.0830555555556,0.463333333333
1296,1297,2509,ROBERT GERATY,NORMAL,IL,38.0,M,M35-39,0 days 00:40:15.000000000,0 days 01:16:29.000000000,0 days 00:58:13.000000000,163,1042,1875,918,19.4,1111,0,0 days 03:06:01.000000000,0 days 00:05:58.000000000,0 days 00:05:04.000000000,3.10027777778,1.27472222222,0.970277777778,0.0994444444444,0.0844444444444,0.670833333333
1297,1298,4262,TEAM AFRO-ANGLO DUTCH AMERICANS,CHICAGO,IL,,,RCOED,0 days 00:37:58.000000000,0 days 01:30:15.000000000,0 days 00:51:09.000000000,25,44,1588,2169,16.4,434,0,0 days 03:06:01.000000000,0 days 00:04:22.000000000,0 days 00:02:15.000000000,3.10027777778,1.50416666667,0.8525,0.0727777777778,0.0375,0.632777777778
1298,1299,3055,DAVID TOVALIN,CHICAGO,IL,32.0,M,M30-34,0 days 00:48:24.000000000,0 days 01:22:49.000000000,0 days 00:45:31.000000000,203,1043,2380,1634,17.9,93,0,0 days 03:06:02.000000000,0 days 00:05:18.000000000,0 days 00:03:58.000000000,3.10055555556,1.38027777778,0.758611111111,0.0883333333333,0.0661111111111,0.806666666667
